token_id,category,mu_0,mu_1,mu_2,mu_3,mu_4,mu_5,mu_6,mu_7,mu_8,mu_9,mu_10,mu_11,mu_12,mu_13,mu_14,mu_15,mu_16,mu_17,mu_18,mu_19,mu_20,mu_21,mu_22,mu_23
85,letter,0.182119,0.42275885,-0.0021954065,0.0005055135,-0.33576676,0.23958817,-0.37122104,0.14881454,0.22337289,0.5676271,0.16656272,-0.07883345,-0.046326842,-0.18290378,0.61130977,0.3086468,0.10986092,-0.03763283,-0.22023998,-0.10940407,0.09191451,-0.06605832,0.06591779,0.24296644
86,letter,0.059345715,0.18937805,0.255584,0.15908389,-0.13342349,0.45447513,-0.22350642,0.11521397,0.51785016,0.11383965,0.2419679,-0.21097103,0.08849189,-0.13121979,0.52371866,0.47651744,0.049096096,-0.30844697,-0.038783997,-0.23425068,-0.17587352,-0.12675042,-0.123313725,0.31025597
87,letter,0.025942266,0.2957867,0.094714366,0.07975846,0.064892985,0.15660708,-0.44595006,0.18084829,-0.050718237,0.34095412,0.17862988,0.027513836,0.09260055,-0.24350531,0.4916563,0.26959795,-0.14380856,0.19481404,0.1562677,-0.11457809,0.21413529,-0.23363444,0.062359426,-0.18786214
88,letter,-0.0059861895,0.50553954,0.10922019,0.26581827,-0.03824368,0.13320126,-0.22816886,-0.03832773,0.05683439,0.21478176,0.16182844,-0.17039758,0.12474797,-0.16794804,0.29731247,0.2856289,0.0618546,0.13588174,-0.0048261504,-0.2621986,0.17485249,-0.1298054,0.15591775,0.060105998
89,letter,-0.054438163,0.5028097,0.12633455,0.18895297,0.044039063,0.0025769318,-0.3274806,0.40883258,0.07549392,0.45277402,0.088716306,0.12845753,0.122497335,-0.05261843,0.44517252,0.60244334,0.07951804,-0.35466173,0.045184646,0.0006236614,0.07145177,-0.26651007,-0.029227596,-0.0628625
90,punct,-0.014496836,0.0021817316,0.027318057,0.015713567,-0.010039742,0.014357342,0.0006203521,0.022071516,-0.014044583,-0.030531248,0.03183306,-0.002265863,-0.027411524,0.030889105,-0.006817727,-0.006786075,0.02827245,0.021339964,-0.014380208,-0.046892855,-0.004351829,-0.002422123,0.015094101,0.009486845
91,punct,-0.004769287,-0.0037690396,0.02674944,-0.037439857,0.04421287,-0.021078914,0.053575654,-0.01999325,-0.044871822,-0.0015976324,-0.022971196,-0.023612348,-0.0052758814,-0.0068776705,0.004455616,-0.014237811,-0.0115384,-0.008368446,-0.041438803,0.013558844,-0.011687199,-0.010322027,-0.025039913,-0.017576648
92,punct,0.018427383,0.01871497,-0.012296857,0.0018181402,0.028376112,-0.054098606,-0.024142284,-0.029451754,0.015110309,-0.017537976,0.018763317,0.0210753,0.0035984241,-0.0060303127,0.009311959,0.056899957,-0.00886981,0.05066985,-0.0072234995,-0.0141078755,-0.025529765,-0.0040921,-0.015392932,0.010349686
93,punct,-0.022414032,0.03846103,-0.032582704,0.054629672,-0.021787543,0.005375016,-0.0004889788,0.0014709167,-0.0021015632,-0.019889286,-0.005207901,0.019467667,0.00068762526,0.0033742883,0.0048955516,0.01732239,-0.005594621,-0.016586691,-0.02129258,-0.020976203,-0.024713848,-0.025839753,-0.012122931,0.009923343
94,punct,0.099084295,0.10485857,-0.23656714,0.048921254,0.4325028,0.0062333625,0.042428516,0.18782039,0.35604966,0.40676165,-0.26851273,-0.16684496,0.09034255,-0.16349603,0.2602456,0.2841853,0.6345142,-0.23067363,-0.23104808,0.44006494,0.039963555,-0.39339238,-0.32247102,0.31310594
95,punct,0.1545057,-0.45219633,0.12513943,-0.094834074,0.22520818,-0.022812083,-0.07501952,0.09916229,0.112548284,0.14885329,0.10825499,-0.35058835,-0.15138921,-0.004214192,0.53854066,0.45734483,0.28516307,0.0031695736,0.24347053,0.37912667,0.17645109,-0.4710805,-0.39103052,0.7114365
96,punct,0.38138783,-0.13935558,-0.25950417,0.1203571,0.54033625,-0.17812495,0.3357392,-0.18247719,0.14780238,0.02152411,-0.025033455,0.08404282,-0.09168338,-0.038658954,0.50437474,0.24319026,0.7284186,-0.33344892,-0.2746587,0.42661268,0.3320441,-0.17119776,-0.18080536,0.22873695
97,punct,0.21583934,-0.34576088,-0.3691788,0.06766089,0.056472518,-0.07890996,-0.059491098,0.12629841,0.59971076,0.010025112,0.3226676,-0.017833658,0.2301257,0.05101731,0.5313991,0.32175076,0.6096095,-0.018878976,-0.17118211,0.23383771,-0.16082802,-0.5313131,-0.13080104,0.39560172
98,punct,-0.025499405,0.04237313,-0.16146143,0.14081992,0.2658998,-0.08164806,-0.12804888,-0.1178373,0.095711604,0.28175703,-0.101204254,-0.46836868,-0.06765382,0.07114516,0.660162,0.39057174,0.44072554,-0.07608303,-0.10361428,0.31579247,-0.044124927,0.12365312,-0.4739729,0.67041343
99,punct,0.04538052,-0.16388662,-0.3918981,0.1930488,0.13876954,-0.015359242,-0.35356742,0.31129777,-0.06509888,0.01562775,0.081742115,-0.058123935,-0.3063829,-0.092208356,0.7454632,0.57351935,0.33700913,0.34687638,-0.016675193,0.37496936,-0.28893214,-0.56554985,-0.0054021315,0.63773394
100,punct,-0.08937595,-0.15158674,-0.17131095,0.1500013,0.15162769,-0.1882644,0.06780309,0.094028614,0.3725582,0.0924733,-0.18502128,-0.14133337,0.0031360276,0.13315164,0.2986647,0.72719365,0.29966474,-0.028644796,-0.13423567,0.39770728,0.15521051,-0.46662363,-0.017271578,0.27439794
101,punct,-0.015639726,0.061931152,-0.3339591,0.115945704,0.07741419,-0.24753004,-0.08579459,0.034563147,0.19815002,0.2977772,-0.4674527,-0.5113553,0.011847322,0.0028954656,0.46585736,0.7235233,0.39196104,0.08265994,-0.06131723,0.4273236,0.15262261,-0.7705624,0.33867344,0.49508318
102,punct,0.20476016,-0.25340036,0.013273227,0.10242167,0.39733762,-0.3277142,-0.16062078,-0.34832567,-0.2163573,0.47308654,0.12834255,0.1981646,0.101688705,-0.051002324,0.32525733,0.55006033,0.50462806,-0.08028732,-0.023725387,0.4024215,-0.13317482,-0.2045492,-0.13437977,0.4752245
103,punct,-0.0074213617,0.08569092,-0.1003307,-0.025421912,0.14968258,0.0958349,-0.022028167,-0.054661028,0.165877,0.24278647,-0.083134845,-0.5739972,-0.29334593,0.19624913,0.61252636,0.5288733,0.6498541,-0.064868554,-0.278976,0.49289185,-0.13850927,-0.31005093,-0.17586058,0.33653566
104,punct,0.3793562,-0.34789184,-0.113268815,0.50961566,0.2595513,0.037691288,0.2824824,0.19000712,0.28560004,-0.3544679,-0.21037212,-0.06798319,-0.31941012,-0.54199266,0.44209906,0.68284976,0.20761992,-0.19383897,-0.4447403,0.5959653,-0.22592115,-0.25484535,-0.06328255,0.6174458
105,punct,0.51387584,-0.06596103,0.01967966,-0.09786772,0.2974677,-0.15033552,-0.17032062,0.0054860027,-0.007693051,0.11797683,0.096193604,-0.14117089,-0.04832372,0.031274565,0.30998033,0.5779621,0.3270299,-0.44603235,-0.19009522,0.40723088,-0.16564266,-0.058027565,-0.21767719,0.50911176
106,punct,0.37630126,0.0932088,-0.7186932,-0.21586838,-0.0051068524,0.0806128,-0.092519574,-0.06337807,-0.05619598,0.06644888,-0.2823067,-0.2049753,-0.3749937,0.07649384,0.73356646,0.54148376,0.45021093,0.19657217,-0.26231948,0.5594176,0.1712385,-0.17263442,0.15504733,0.38278702
107,punct,0.04622692,-0.2767394,-0.24591783,-0.07920772,0.36509436,0.035069954,0.13003995,0.14170384,0.14344615,0.21168566,-0.37211484,-0.06405713,0.08913924,0.104451604,0.4467729,0.59686637,0.42350683,-0.17637892,-0.3140354,0.39140823,-0.13286749,-0.7661873,0.03481867,0.33977464
108,punct,0.2327332,-0.030207463,-0.30179802,0.10799568,0.083836965,0.039339885,0.083457455,-0.054225694,-0.0076504485,0.2798313,-0.046755712,-0.17577435,-0.2274387,-0.18713115,0.39651534,0.28724617,0.3943687,-0.07173944,-0.1753175,0.4720767,0.20360546,-0.23456259,-0.054548975,0.526924
109,punct,0.33999285,-0.26207563,-0.40445873,0.2547782,0.27932286,-0.2841456,-0.11475129,0.050205898,0.31629476,0.11530276,0.03860985,0.00488022,0.10644315,-0.067170985,0.45333022,0.5951802,0.14620633,-0.25556546,0.120268874,0.41550374,-0.023731949,-0.69313586,-0.25262472,0.42283303
110,punct,-0.008279631,-0.14807989,-0.19889277,0.1432998,0.4843823,0.018176528,0.050856583,-0.22882843,0.43916667,0.28213483,-0.067502595,-0.20282644,-0.1629058,-0.25683326,0.44402716,0.25479835,0.30585724,-0.32323173,-0.05145435,0.33509883,0.19029877,-0.13328563,-0.17231213,0.3487508
111,punct,0.18595915,-0.12991805,-0.26785043,0.18174171,0.5237528,0.056823153,-0.01495399,-0.22332515,-0.090108044,0.074352615,-0.14692353,0.067859374,-0.27334845,-0.22828184,0.20979461,0.2643156,0.34802014,-0.4197115,0.106640376,0.4478745,0.41200703,-0.021735813,-0.3031907,0.5079472
112,punct,0.12370686,-0.15750012,-0.3423089,-0.028833702,0.3014817,0.060964253,-0.09528809,0.07283319,0.064355575,0.28892738,-0.23631468,-0.14337099,0.044970237,0.0012076105,0.27457955,0.40310988,0.31657782,-0.19451693,0.059075765,0.16097122,0.14519356,-0.46622506,-0.11379928,0.49439082
113,punct,0.37215412,-0.011192223,-0.19343343,-0.07202425,0.10500461,-0.09567956,-0.12619726,-0.32129103,0.24580085,0.047155503,-0.17030853,-0.03535888,0.3304316,-0.23084326,0.49046603,0.39083052,0.252478,-0.009394412,-0.15203317,0.42911547,0.10868195,-0.34363306,-0.089580245,0.4235188
114,punct,0.35378945,-0.45724887,-0.4062567,0.2114012,-0.03375262,0.0049357126,-0.30609396,-0.04705327,0.09700294,0.29582804,-0.35617268,0.24705504,0.12965164,0.1417365,0.8132894,0.5431721,0.5878809,-0.32190263,-0.12779734,0.31014928,-0.08368689,-0.27718207,-0.08799692,0.4565768
115,punct,0.39723206,-0.27952167,-0.1905784,-0.0712767,0.11668382,-0.039067112,-0.33782378,-0.058796335,0.4614716,0.39470872,-0.18317764,0.04428371,0.09806746,0.028593965,0.5173312,0.23822422,0.35744762,-0.20444363,-0.2781713,0.39519745,0.05552946,-0.402755,-0.17059292,0.6193267
116,punct,0.22729583,0.2144716,-0.1644298,-0.09692497,0.3256447,0.0672777,-0.46412605,0.10064828,0.26926616,-0.40500593,-0.23423599,-0.20792338,-0.06894362,0.085881956,0.43312544,0.4599664,0.29278675,0.18758865,-0.034506526,0.26207376,-0.11612638,-0.45004952,-0.35116762,0.44217357
117,punct,0.061898068,-0.3277265,-0.21700378,-0.017791478,0.35104904,-0.24123594,0.19622162,0.008636041,0.17620958,0.13412303,-0.07325218,-0.35386878,0.023532247,-0.001982284,0.4837173,0.6891305,-0.0023760968,-0.39908937,0.27476862,0.35389578,0.22418979,-0.5732283,0.012706779,0.4348485
118,punct,0.25754616,-0.16123776,-0.3274021,0.2978206,0.27894968,-0.07241049,0.12332771,0.2904547,-0.24754553,0.34087244,-0.30741075,0.13581698,-0.19934024,0.09879286,0.105648875,0.25380772,0.5301172,-0.050536923,-0.23603679,0.2959093,0.13515906,-0.12846698,0.09045014,0.7010551
119,punct,0.06263787,-0.03252564,-0.31765327,-0.121535495,0.27563593,-0.07122654,0.19157434,0.5696891,0.19828108,-0.14220516,0.04071004,-0.067379266,-0.26922557,0.041423883,0.43667242,0.27033293,0.5289481,-0.34386727,-0.0057427427,0.42779264,0.29664418,-0.23556514,-0.16470453,0.35331216
120,punct,0.07667285,-0.1422271,-0.49116784,0.059924133,0.11199605,-0.034339707,0.098080784,0.19322778,0.14103241,0.06822266,0.043651924,-0.051866986,0.12770893,0.08424967,0.5002402,0.36323518,0.36881304,-0.25798002,-0.333797,0.24045418,0.2979704,-0.4207304,-0.027948776,0.66934675
121,punct,0.35004425,-0.055101838,-0.37862107,0.15879205,0.2952998,0.031180788,0.066855684,0.08905804,0.25087994,0.33714318,-0.025971984,-0.3940768,-0.0006093129,-0.15657905,0.56480473,0.31807947,0.28612164,-0.28954297,-0.25477752,0.33931163,-0.0032846383,-0.41894823,-0.0953709,0.35379043
122,punct,0.47418258,0.28813022,0.31497324,-0.12433425,0.45013312,-0.023236934,-0.16960213,-0.031997662,-0.05451872,0.100643314,-0.0011148651,-0.19147347,-0.028475856,-0.19990146,0.6238598,0.5226525,0.52066797,-0.41072994,-0.31156263,0.29504347,0.39186543,-0.30915096,-0.29266584,0.21153069
123,punct,0.20497799,-0.2270153,-0.17269409,-0.00032533,0.31780767,0.21290766,-0.23834902,-0.040839832,-0.035906646,-0.14532416,-0.17178966,-0.10489557,-0.35694855,0.17387488,0.57663894,0.6220541,0.49516737,-0.061531745,-0.34581372,0.5781668,0.24476595,-0.018680092,-0.37786317,0.31542203
124,punct,0.0074983058,0.0146140605,0.029678721,0.021974549,0.021820871,0.0075230203,0.0032278216,0.024830716,-0.0008198442,0.018296858,0.025815023,-0.023046339,0.026537763,-0.005662261,-0.010272133,0.0069459067,0.02884211,0.005590159,-0.00046612596,0.008153041,-0.014211406,0.012374151,-0.0027442644,0.04124279
125,punct,-0.027356619,0.0050822357,0.030474138,-0.039689172,-0.0045429445,-0.042379744,-0.011142512,0.00078156946,0.014849016,0.0040071304,-0.0021017184,-0.0030609327,0.033845887,0.0031389296,0.0024164617,0.011373031,-0.016685208,0.007621349,-0.020431764,0.016175523,-0.018258499,-0.008753477,-0.025219196,0.011514006
126,punct,-0.51477355,0.96529895,0.498776,-1.1596181,0.5672194,0.72163546,0.93358076,-0.51136935,-2.4325864,-1.5048897,1.1470238,0.70949936,0.3872751,-3.3434105,-0.48127925,-0.5844514,3.081892,0.4625946,0.620409,-0.50991315,-0.8010991,-0.49336702,-0.8921756,-0.39611888
127,punct,0.6610286,-0.3508745,-0.16186003,-0.177035,0.24587505,-0.002999804,0.06280785,0.0006521312,0.15570568,-0.21225756,0.10719843,-0.14320903,-0.50696355,-0.089077845,0.3477917,0.35185623,0.019781245,-0.24021316,-0.13027085,0.4719979,-0.05487078,0.7794865,-0.13807182,0.8706347
128,punct,0.07362182,-0.066662796,-0.52230376,-0.17193913,0.15625478,-0.34038523,0.21937256,0.4379983,0.64505243,0.022539355,-0.22404543,0.5841748,-0.3904736,0.0005441343,0.10065291,0.17836206,0.32313597,-0.13514757,-0.52756315,0.31601617,0.0602309,0.33407983,0.015921896,0.36818603
129,punct,0.19633107,0.13338761,-0.22466381,-0.18963052,-0.1346241,-0.21496104,0.24033388,0.17166707,0.3896566,-0.16070226,0.026603503,-0.05809827,-0.20713268,0.1637417,0.48773184,0.0082065165,0.69955415,0.17246278,-0.44597957,-0.03212989,0.045732204,0.2532951,0.12540944,1.1187383
130,punct,0.23311932,-0.31330407,-0.2301635,-0.39338237,0.11020717,-0.13873613,0.071616985,-0.24550682,-0.17593591,0.44844732,0.0761959,0.43984702,-0.5489113,0.020375034,-0.33525434,0.018593026,0.33535746,-0.41351587,0.012933718,0.41580102,0.8368296,0.24261929,0.0052436143,0.8579836
131,punct,-0.058064245,-0.2566462,-0.02698614,0.5041457,0.25042993,-0.43187672,0.049131595,-0.012252803,0.14913002,-0.20435333,0.13101241,-0.17175785,-0.30266172,-0.5007865,-0.3464128,0.37932733,0.29332444,0.11119646,-0.791802,0.62771493,0.7442589,0.27368793,0.23372133,0.91107655
132,punct,-0.33514228,0.09914007,-0.35106522,0.14102651,-0.03635465,0.037708804,-0.13438244,0.20941707,0.6092545,-0.09246088,0.047272593,0.049899478,-0.0032407364,-0.03562034,0.20736484,0.19888026,0.4678036,-0.2156652,-1.0296712,0.58289343,0.46401948,0.6762632,0.3024175,0.5214341
133,punct,-0.12088332,-0.21183874,-0.3679894,0.23206712,-0.1057907,-0.005447433,0.22336182,0.14775689,0.40633324,0.31090954,-0.29103997,-0.24707404,-0.3571024,-0.23193711,-0.049679138,0.352642,0.3207798,-0.040304642,-0.18734646,0.04625919,0.39982885,0.3286345,0.45784006,0.73053783
134,punct,-0.15346174,-0.28028703,-0.5768046,-0.06888041,0.051282287,-0.057436984,0.36116573,0.010645366,0.29189718,0.34560546,0.12151197,-0.07119717,-0.53542095,0.09553818,0.40671965,0.35939112,-0.027330603,0.20637295,-0.017603325,0.32568222,0.4895004,0.14573222,-0.014419539,0.60311705
135,punct,-0.14487633,-0.35870332,-0.44176608,-0.028584259,0.4217027,0.18770124,0.057682242,0.22672334,0.016487127,0.26799154,0.17960894,-0.11434756,0.3414536,-0.3610974,0.30178276,0.040091515,-0.11797508,-0.009426269,-0.44258687,0.38232082,0.30076483,0.1321004,0.30904654,0.88221246
136,punct,0.2522335,-0.3257316,-0.5546192,0.26766196,-0.27826685,-0.12551445,-0.15240793,0.51246417,0.5137476,0.42110747,0.0067519294,-0.4575218,-0.28424102,-0.14414333,0.6651838,-0.3952203,-0.1762763,0.2815484,-0.25734803,0.4878607,0.23241986,-0.060975123,0.45367992,0.8203145
137,punct,0.044334393,-0.18567179,-0.70947665,0.41146147,0.112697236,0.32500255,-0.18429887,0.4450776,0.06513087,0.39017913,-0.7863438,0.71979433,-0.1672647,-0.20378025,-0.22570042,-0.47401613,0.42268482,-0.026719278,-0.45733052,-0.010578899,0.2787448,0.23027624,0.24644142,0.905597
138,punct,0.28905195,0.2139151,-0.56950206,-0.0076109366,0.010802075,-0.3317124,-0.20301467,0.031166153,0.0743827,0.35066885,-0.03598626,0.187916,-0.4888664,-0.022460822,0.12483515,0.16873558,0.47048876,0.25022843,-0.52638775,0.46989837,-0.14864033,0.46790192,0.33089992,0.9803771
139,punct,0.067261405,-0.5275236,-0.36847976,-0.40438807,0.73771304,0.10844383,0.47028968,0.70717907,0.35665473,0.08827122,0.20470616,0.03907811,-0.18648306,0.040669926,-0.0052476358,-0.06484402,0.13172656,-0.37633115,-0.64088565,0.68848735,0.036014426,0.2541888,0.06351369,0.49193597
140,punct,-0.010326736,-0.17102277,-0.3955706,0.32629496,0.2565526,-0.09648037,-0.14960021,0.59085304,0.15541352,0.018683972,-0.3984213,0.24186523,-0.42368346,-0.089200705,0.417257,0.12748264,0.31881982,-0.2605188,-0.049434714,0.593009,-0.044769783,0.3244732,-0.3489769,1.0554891
141,punct,0.20186637,-0.049031645,-0.47299424,0.08412479,0.006495737,0.5131192,0.32456574,0.52386063,0.31047547,-0.34241444,0.14166202,-0.23422247,0.14974098,0.033389393,-0.21799879,-0.12166841,0.44614545,-0.6074866,-0.5113272,0.26822957,0.30580524,0.19639929,-0.33464065,0.8009771
142,punct,-0.017683825,0.35504645,-1.7242993,-0.23236506,-0.41741112,-0.7895984,-0.016839016,0.73650753,1.5054568,-0.18896158,-0.009397334,0.20963421,-0.03417083,-0.47383514,1.06376,1.0110617,0.5042196,0.03751013,-1.1627417,1.8413056,0.35008058,-0.17294982,0.5840298,1.571491
143,punct,1.9900246,-0.13959427,-2.0522046,0.22737283,-0.29846433,0.4323634,0.64013404,0.22356698,0.17771721,-0.030908901,-0.88216764,0.079733595,-0.8524585,-0.9378453,0.20144205,-0.2852536,1.1987723,0.68583435,-0.44961378,1.47449,-0.006843385,-0.09680973,0.7069711,0.7687074
144,punct,0.263797,-0.26411653,-0.6074776,-0.097467005,0.52747405,0.24467732,0.114414945,0.4980828,0.10160912,0.1312695,0.31281033,0.14035983,-0.74879384,-1.2030373,0.5120014,0.0025779805,0.36036092,-0.3675975,0.18929338,0.9123202,-0.43766406,0.18178384,-0.48166296,1.0984163
145,punct,0.865124,0.14037693,-0.71310043,-0.37004834,0.3865072,0.4093944,-0.020219846,0.4224214,-0.10151133,0.29030886,0.11481222,0.021982264,-0.5544968,-0.3023804,-0.121908315,-0.013978937,0.39901343,-0.28248596,-0.38774338,0.44248378,-0.17950049,0.46611893,-0.27765927,0.8306755
146,punct,0.18663701,-0.45220286,-0.8207363,-0.6088746,0.03271695,-0.11734485,0.5768807,0.54139584,-0.05123796,0.009201702,0.9503288,0.18830983,-0.52583784,-0.6252885,0.4801166,0.8949149,-0.25911328,0.048453633,-0.22761375,1.1203647,0.11347284,-0.18768789,-0.3748926,0.9714094
147,punct,-0.0418948,-0.39830363,-0.4587095,0.05960553,-0.15391432,-0.23967078,-0.48696855,0.23503688,0.10922468,0.2066762,-0.08811986,0.3180767,0.106805414,-0.6414919,0.37309504,0.33305895,0.32963714,-0.026851667,-0.19928616,1.0918543,0.7220027,-0.35110298,-0.17576417,0.7958964
148,punct,0.36845806,0.28870586,-0.22480811,0.052570336,-0.54025805,0.34454408,-0.22984077,0.12192935,-0.1636517,0.030303666,-0.14951377,-0.17558108,-0.89065075,-0.12713164,-0.14476979,0.33154976,0.51813394,-0.38275573,-0.17276192,0.86328375,-0.123979345,0.48567218,0.016618032,0.9272582
149,punct,0.047529303,-0.6347145,-1.0893506,-0.004456405,-0.10488596,-0.29267323,0.4029178,0.2405531,0.76824,0.089193515,0.12563749,0.13974985,-0.40316194,-0.083287954,0.26454014,0.22467054,0.08517071,0.4033554,-0.013814182,0.63980573,0.15857513,-0.2714882,0.58976686,0.34335992
150,punct,0.8695984,-0.2884839,-1.104701,0.5206635,-0.3291483,0.15247859,-0.008724874,0.43076238,-0.72980654,-0.122777276,-1.2400644,-0.05322949,-0.6119369,-0.6472644,0.46482274,-0.30450565,1.0630003,0.41554362,-0.47853604,0.7561454,-0.19875942,0.3400595,0.51209986,1.030767
151,punct,0.30385447,-0.68608135,-0.58533263,-0.6102066,0.54841065,-0.012436277,0.51269895,0.59468067,0.23285414,-0.08640094,0.04833305,-0.2356152,0.15571421,0.1854825,0.2442073,0.16472267,-0.6025579,-0.81161386,-0.22347629,0.65183043,0.17433453,0.5651969,0.17352185,0.87452734
152,punct,0.4361929,0.38218895,-0.4012005,-0.19837523,0.16501318,0.35291222,-0.33303484,-0.091995366,0.11105488,0.78719133,-0.74427295,-0.73154074,-0.20597598,-0.27918825,-0.4107267,0.5497314,0.16661961,-0.124842465,-1.041644,1.3540909,0.8274827,0.36844528,0.06071542,1.4045268
153,punct,0.72706187,0.6683214,0.7040461,-0.70241374,-0.66876256,0.65574944,0.6697596,-0.71392465,-0.70184046,-0.6918544,-0.698513,0.6825203,-0.64915377,0.6715111,-0.68949026,-0.66579,0.6833125,0.7124854,0.69487566,-0.70333034,0.6493704,-0.67494595,-0.71933883,-0.71256125
154,punct,-0.028240498,0.0011211492,0.008554484,0.0028832774,-0.005400556,-0.014976184,0.020559764,0.026060058,0.000102576145,-0.01370895,-0.0044880277,-0.028124902,-0.0035364947,-0.03303955,-0.014381851,0.020036904,-0.0030358362,0.011863471,0.032372985,0.028562235,-0.016084215,-0.015068942,0.009385542,-0.03147156
155,punct,-0.039228916,0.01121141,-0.0036845154,-0.029654562,-0.008976091,0.00090679293,-0.025929589,-0.016053176,-0.007807111,0.010253495,0.034391508,-0.016826596,-0.0030294938,-0.007354631,-0.0007291685,-0.004262527,-0.018776191,-0.01297906,-0.0069684857,0.040570162,-0.012620575,0.004719142,-0.027960628,-0.020385554
156,punct,0.6496844,-0.17963476,-0.9829939,-0.53657883,-0.016793972,0.61473006,0.10081765,-0.3425317,0.10786531,0.015746988,-0.1200007,-0.4525206,-0.8874349,-0.6122648,-0.023987053,0.027232815,-0.012580207,-0.21390598,0.06777279,0.8729366,0.23916665,1.3062491,0.83301604,0.5575176
157,punct,0.18428953,0.04245462,-0.40762183,0.10444576,0.04945427,-0.20978081,0.4373847,0.16329221,0.24215473,0.121706836,0.19253105,0.29023504,-0.18817316,-0.10079551,0.14016531,-0.1538955,0.18141055,0.039664537,-0.30747625,0.21414274,0.57396936,0.25189626,-0.23399636,0.71467537
158,punct,0.0060720267,0.14350018,-0.27973774,-0.68748224,0.054700274,0.03265639,-0.50044644,-0.039786648,0.45344117,-0.13327135,0.121763594,-0.55133766,-0.5907942,-0.73174834,0.62072605,0.15470551,0.7909313,-0.20540144,-0.6883449,1.9270533,0.520999,1.2349544,-0.77998334,1.9695793
159,punct,-0.014738842,-0.013275244,0.017399518,-0.006356616,-0.019242682,0.016079552,-0.009583573,-0.019913184,-0.030138249,0.010188508,0.027491257,0.0015957255,-0.006495842,0.012437556,0.0023960099,0.00091458403,0.032470662,0.0016031563,-0.008119235,0.0081467815,0.024860434,-0.007837686,-0.021520983,-0.00023665436
160,punct,0.7830806,-0.5315855,-0.8028223,-0.39614186,-0.2785023,0.2175079,0.41155982,0.06459759,0.17432204,-0.10770286,-0.04832887,0.15343638,-0.65501934,0.4203185,0.19739436,0.30993402,0.8187825,0.09046996,-0.40336058,0.53253084,-0.2008185,0.5830616,0.5628102,0.62051976
161,punct,-0.17830853,-0.06346858,-0.49029812,0.4353245,0.023502534,-0.23256686,-0.20021336,-0.10428692,0.30067953,0.2432934,0.14445777,-0.07961233,-0.23115323,-0.45982715,0.29391876,0.15937187,0.28981534,-0.3416586,0.21975477,0.58569103,-0.034213033,0.15272127,0.102364175,0.81538934
162,punct,-0.007968511,0.027042212,-0.7642642,0.42515913,-0.114446424,-0.17954247,-0.009493902,-0.06260901,0.19290547,-0.03711632,0.23014566,-0.05964493,-0.60929567,-0.3379898,0.031378463,0.17903173,0.12171391,0.27426028,-0.017558182,0.6976443,-0.1673938,0.5446415,0.32362264,1.0669101
163,punct,0.40797862,-0.0791428,-1.0431688,0.40471563,-0.20431751,0.032323502,0.1655931,0.09835842,-0.29165635,-0.19988024,0.44807443,0.14515221,-0.28632078,-0.3748776,0.15479757,-0.08486876,0.35880545,0.19043756,-0.33096522,0.6130054,0.11288451,0.64724433,0.131773,0.7036689
164,punct,-0.037538882,-0.025671776,-0.693679,0.4279674,0.31776482,-0.100717664,0.28677353,0.12948227,-0.09852984,-0.11751562,0.35586005,-0.30246466,-0.4769224,-0.3135191,-0.35555893,0.012499059,0.2781151,0.2488915,-0.14919001,0.44189945,0.40096343,0.14514342,0.4639935,1.0362747
165,punct,-0.22960113,-0.43230417,-0.85388374,0.71319956,0.033964638,0.009273761,0.09724944,-0.029573498,0.004845804,0.023335066,-0.0030059612,0.23905155,-0.21248105,-0.42619798,-0.5676779,-0.0017290293,0.5338941,0.26615626,-0.02171348,0.8404605,0.3109507,0.21322489,0.26625925,0.9009689
166,punct,0.024219956,-0.12946208,-1.1126508,-0.41190684,0.24193808,-0.42786857,-0.009942392,0.5266576,0.1057406,0.19665644,0.22064999,-0.13139711,-0.9044533,-0.27484435,-0.37930217,0.3162881,0.62939614,0.25621504,0.25197738,0.89640284,0.17386454,0.78813,-0.6324427,0.8908275
167,punct,-0.68389386,-1.0414026,-1.4090149,0.10589614,0.30926013,-0.15220724,-0.60216266,0.22108972,0.08167843,-0.20656252,0.59706753,-0.08355868,-0.44626522,-0.48638055,0.6477372,-0.21223988,0.64084417,0.21762368,0.26726648,0.967649,0.033127394,0.3147592,0.430838,0.88332355
168,punct,-0.11753107,-0.701253,-1.2253444,0.41324583,0.09413279,-0.20199247,-0.41843945,0.5542768,0.13072723,-0.42286912,0.3711419,-0.18146302,-0.07717016,-0.40663555,0.36185005,-0.23595044,0.39951608,0.4782827,-0.15286222,0.961454,0.50663507,0.16405745,-0.01595919,1.0960536
169,punct,0.04128737,-0.9126634,-1.0115973,0.4400072,0.1410325,-0.009399719,-0.14274658,0.22299342,-0.12211945,-0.19872999,0.6387527,-0.69365823,-0.4205812,-0.36619356,-0.11209093,0.2769849,0.28855947,0.19970958,-0.3510221,-0.6583315,0.80744165,0.96178746,0.5758047,1.5050814
170,punct,0.018368673,0.026252009,0.0347437,0.01575314,0.04165958,-0.0073540467,0.022163605,0.045663476,-0.017884308,0.024336314,0.0052640997,0.030338412,-0.020665994,-0.012346898,0.018749105,-0.012366333,-0.016756987,-0.059895214,0.03252231,-0.0460117,0.025045408,-0.023022685,0.022705974,0.041994456
