token_id,category,mu_0,mu_1,mu_2,mu_3,mu_4,mu_5,mu_6,mu_7,mu_8,mu_9,mu_10,mu_11,mu_12,mu_13,mu_14,mu_15,mu_16,mu_17,mu_18,mu_19,mu_20,mu_21,mu_22,mu_23
85,letter,0.13020846,0.32006854,0.057764247,0.07353116,-0.25951767,0.2567435,-0.3469767,0.15423626,0.18843049,0.5203227,0.25696957,-0.04269661,-0.09260645,-0.14789774,0.51132745,0.3807324,0.06739218,-0.104581796,-0.23157665,-0.2516886,0.061234977,-0.028286584,0.15177858,0.1368634
86,letter,0.10330409,0.15612681,0.15198365,0.19969994,-0.12009635,0.4424492,-0.11863024,0.13234289,0.47087175,0.11859928,0.16972014,-0.15454525,0.041644316,-0.12613414,0.4871551,0.4563941,-0.04704348,-0.22188646,-0.0354485,-0.11006493,-0.1826498,-0.102467164,-0.090473905,0.23447672
87,letter,0.097102165,0.30347332,0.16261517,0.1037461,0.11027302,0.119512305,-0.53467196,0.04642517,0.009780125,0.3127468,0.16988043,0.014230803,0.22122511,-0.104757346,0.48418653,0.30553383,-0.06337489,0.27212664,0.113767356,-0.12662205,0.090670705,-0.35674083,0.13308227,-0.14454599
88,letter,-0.008012474,0.49472493,0.08933426,0.18391146,0.043928053,0.0868174,-0.23085152,-0.042098247,0.028671864,0.31231874,0.13081384,-0.15109786,0.17329231,-0.18105936,0.20015961,0.27091154,0.037588138,0.17748593,0.021383874,-0.17862377,0.19104615,-0.13557886,0.15708211,0.04914709
89,letter,-0.031102458,0.426379,0.14740185,0.2708943,0.05761382,0.027479706,-0.31024075,0.31913897,0.115240015,0.41940752,0.0637162,0.07801658,0.13931495,-0.10762012,0.35662308,0.48066115,0.13028397,-0.25198227,0.030661039,0.06939376,-0.08421856,-0.2488395,0.0011455423,-0.08687116
90,punct,-0.014496836,0.0021817316,0.027318057,0.015713567,-0.010039742,0.014357342,0.0006203521,0.022071516,-0.014044583,-0.030531248,0.03183306,-0.002265863,-0.027411524,0.030889105,-0.006817727,-0.006786075,0.02827245,0.021339964,-0.014380208,-0.046892855,-0.004351829,-0.002422123,0.015094101,0.009486845
91,punct,-0.004769287,-0.0037690396,0.02674944,-0.037439857,0.04421287,-0.021078914,0.053575654,-0.01999325,-0.044871822,-0.0015976324,-0.022971196,-0.023612348,-0.0052758814,-0.0068776705,0.004455616,-0.014237811,-0.0115384,-0.008368446,-0.041438803,0.013558844,-0.011687199,-0.010322027,-0.025039913,-0.017576648
92,punct,0.018427383,0.01871497,-0.012296857,0.0018181402,0.028376112,-0.054098606,-0.024142284,-0.029451754,0.015110309,-0.017537976,0.018763317,0.0210753,0.0035984241,-0.0060303127,0.009311959,0.056899957,-0.00886981,0.05066985,-0.0072234995,-0.0141078755,-0.025529765,-0.0040921,-0.015392932,0.010349686
93,punct,-0.022414032,0.03846103,-0.032582704,0.054629672,-0.021787543,0.005375016,-0.0004889788,0.0014709167,-0.0021015632,-0.019889286,-0.005207901,0.019467667,0.00068762526,0.0033742883,0.0048955516,0.01732239,-0.005594621,-0.016586691,-0.02129258,-0.020976203,-0.024713848,-0.025839753,-0.012122931,0.009923343
94,punct,0.04143733,0.060626797,-0.2882304,0.21503305,0.35928953,0.011824891,0.029325947,0.098445565,0.29187894,0.22161075,0.041311514,-0.14016575,0.016686162,-0.03758638,0.432547,0.32668704,0.43782356,-0.19599296,-0.30880684,0.38575053,0.03960924,-0.34250596,-0.23064873,0.23912449
95,punct,0.13155548,-0.44022062,0.06354409,0.055826835,0.23126829,-0.19266406,0.049677353,0.013698079,0.046168912,-0.057229336,0.042373735,-0.32872236,-0.11368104,0.13429569,0.53503543,0.49738157,0.438917,-0.05640906,0.21574764,0.45092875,0.13606298,-0.4419275,-0.37743792,0.53922594
96,punct,0.29596218,-0.031684913,-0.23195525,0.1862418,0.44138286,-0.14634658,0.29776758,-0.17832619,0.2803624,-0.07441943,-0.17900589,0.11117998,0.016703367,-0.03826123,0.48638567,0.26854062,0.6047079,-0.33371806,-0.29536015,0.33046013,0.3562885,-0.060918793,-0.111845985,0.10303131
97,punct,0.19351101,-0.20151214,-0.26555023,0.16160095,0.16761592,-0.04716009,0.060355924,0.019664858,0.36547363,-0.014307327,0.15607034,-0.08261421,0.23372713,-0.008806848,0.4248511,0.45730335,0.4401356,-0.06516998,-0.27678484,0.38538125,-0.21236198,-0.3890288,-0.16002354,0.4177487
98,punct,0.110214,0.17235598,-0.2082279,0.12052263,0.14827165,-0.019424764,-0.05497611,-0.040326446,0.13375622,0.4354201,-0.093426414,-0.37392908,-0.09175807,0.09861882,0.40996528,0.40926802,0.41336945,0.039244,-0.0971222,0.33370656,-0.16630505,-0.10486955,-0.36125407,0.47853684
99,punct,0.10788197,-0.09541322,-0.2657289,0.28468138,0.14844278,0.108149394,-0.30953062,0.3171657,0.1871418,0.09684275,-0.061285824,-0.05492925,-0.20872958,-0.15591152,0.5725737,0.5004313,0.32378033,0.16543654,-0.12405557,0.32027596,-0.121219754,-0.53682417,-0.039518893,0.55678725
100,punct,0.18097843,-0.18211725,-0.25622508,0.021886118,0.20367117,-0.12010734,0.021808088,0.014859748,0.3032284,0.084693566,-0.10598529,-0.16347031,-0.104217485,0.17692457,0.26330128,0.6986145,0.4852383,-0.028129997,0.02573826,0.38592744,0.09693608,-0.35525343,-0.26628888,0.2657914
101,punct,0.03466522,0.0011576201,-0.27214175,0.12452001,-0.04026682,-0.0066004815,-0.00073817023,0.0827571,0.2459773,0.07917892,-0.40168867,-0.18956476,-0.028349105,-0.13256665,0.5389494,0.5267655,0.5050616,-0.0014475274,-0.1508967,0.40955988,0.101753525,-0.6264007,0.18287429,0.4646957
102,punct,0.059015665,-0.26997185,0.029850308,0.20006952,0.39299542,-0.18163608,-0.15756173,-0.29248217,-0.07778676,0.3999018,0.119776994,0.05454335,0.027364906,0.027017932,0.23263434,0.48467565,0.6110366,-0.064685404,0.027207645,0.41684413,-0.1265044,-0.22277853,-0.23780894,0.5196047
103,punct,-0.04518168,-0.035766263,-0.1965459,0.18028535,0.055039633,0.090153106,0.013667211,-0.061358288,0.17854625,0.14240299,-0.015171942,-0.40238234,-0.25244972,0.20939234,0.48914766,0.56367636,0.59629923,-0.249362,-0.16715091,0.4593514,0.12920891,-0.5329397,-0.08101654,0.41632217
104,punct,0.14376001,-0.10464594,-0.11190202,0.4569701,0.23216338,-0.04725882,0.14673182,0.023665398,0.2094587,-0.10053368,-0.027924968,-0.14194384,-0.085571855,-0.25568265,0.48396462,0.4759654,0.21208678,-0.08175164,-0.34645006,0.38400796,-0.17977533,-0.18127929,-0.0973122,0.4730563
105,punct,0.44104216,-0.10277007,-0.021031497,-0.039354943,0.25483075,-0.24227777,-0.24087818,-0.019145198,-0.06103158,0.0022939232,0.00591743,-0.13590834,-0.10344283,0.04713561,0.39236334,0.484716,0.350483,-0.19891162,-0.0889611,0.38682854,0.036748886,-0.17401883,-0.1808502,0.65256625
106,punct,0.30760372,0.101004556,-0.57477653,-0.096035026,0.05502543,0.083166175,-0.2631078,0.05621716,0.1324682,0.111095,-0.25401527,-0.108165026,-0.23461011,0.034133397,0.5147334,0.50303847,0.3779309,0.06876751,-0.17427634,0.4955532,0.2163939,-0.31095728,0.13531262,0.24564315
107,punct,-0.06375688,-0.18064173,-0.20738454,0.16653252,0.23511516,0.071225785,0.09027887,0.047027953,0.14266692,0.054315142,-0.3629794,-0.11845575,-0.00091167,0.063555755,0.42701828,0.5366051,0.33831078,-0.07210781,-0.16257691,0.32193127,-0.101032406,-0.67034125,0.035873473,0.368741
108,punct,0.15807563,-0.046827395,-0.305527,0.12976408,-0.016386028,-0.12014493,0.0073884376,-0.0103067495,0.09202783,0.24223968,-0.009751071,-0.091284454,-0.20186895,-0.09332069,0.5324735,0.4760243,0.5275077,-0.046651594,-0.12839758,0.4521825,0.10147001,-0.2944142,-0.15666702,0.37905538
109,punct,0.2769268,-0.29264262,-0.34869555,0.37891608,0.20131154,-0.27584302,-0.024711685,-0.04558855,0.33410856,-0.03175938,0.03249543,-0.07964928,0.09644646,-0.00085733243,0.46273613,0.46363094,0.118662916,-0.23423846,-0.01602084,0.3028671,0.08089559,-0.5587095,-0.24336724,0.44763306
110,punct,0.12146702,-0.08702433,-0.15544455,0.20935014,0.3887168,0.11725352,-0.007552168,-0.32745883,0.47783512,0.2462526,-0.005895587,-0.07212352,-0.12827666,-0.17054121,0.44491428,0.24899101,0.35805967,-0.29370165,0.020940457,0.34241098,0.032908652,-0.15608078,-0.3084888,0.19813867
111,punct,0.20847267,-0.05003358,-0.1653891,0.19371904,0.56655085,0.045793522,-0.11126114,-0.37333333,0.032084182,0.07477081,-0.120947525,0.018666863,-0.19676667,-0.13988912,0.3305063,0.30523783,0.271207,-0.3539007,0.11419833,0.39330703,0.26204306,-0.06170567,-0.26032892,0.28140363
112,punct,0.25323308,-0.08277766,-0.3460611,-0.054097,0.20907679,-0.093198396,-0.015193679,0.07712036,0.12068241,0.23418106,-0.22619915,-0.09364731,0.04378686,0.02476094,0.3373695,0.35580477,0.37136048,-0.031976428,-0.06226197,0.23240373,0.15485184,-0.59741825,-0.09058159,0.3124489
113,punct,0.22882512,-0.09445554,-0.14178264,0.1310268,0.033225495,-0.20155768,-0.06496866,-0.25842687,0.22094886,0.13903157,0.07615923,-0.25099015,0.1388363,-0.12384423,0.5578362,0.46387872,0.36105514,-0.18011506,-0.13829416,0.38733077,0.16399506,-0.17047213,-0.113957904,0.44721493
114,punct,0.2250187,-0.22333688,-0.30325258,0.20389879,0.14144515,-0.08873858,-0.14563829,0.009508741,0.12788202,0.1972455,-0.2697826,0.13304174,0.104374796,-0.052557915,0.54195434,0.60834986,0.5538629,-0.22757769,-0.123520896,0.44896638,-0.023760796,-0.34975144,-0.21562739,0.290942
115,punct,0.27514988,-0.11409194,-0.15558171,0.15200411,0.031052707,-0.10213214,-0.30829212,-0.07665353,0.24322976,0.26325992,-0.015161903,-0.120320566,0.0506175,0.0913863,0.56082714,0.31799513,0.24969724,-0.135887,-0.13123496,0.3487049,0.009732181,-0.19092095,-0.080256075,0.4288535
116,punct,0.13386916,0.015092798,-0.16609202,-0.071085,0.11458646,0.06929289,-0.22586317,0.14928345,0.20333694,-0.014565953,-0.07096369,-0.19962697,-0.1860384,0.040244825,0.557586,0.49973398,0.25823978,0.21090752,-0.20660825,0.39194903,-0.058737613,-0.46996975,-0.20161411,0.30790678
117,punct,0.07784278,-0.28552747,-0.11180101,-0.117703274,0.24532248,-0.12207221,0.25944477,0.05728348,0.15445873,0.19228092,-0.15841794,-0.21802613,0.024933584,-0.13393076,0.38414523,0.6387877,0.13734466,-0.34140268,0.14920327,0.3529874,0.11052704,-0.5750203,0.031666167,0.38084352
118,punct,0.4883918,-0.032329023,-0.11502983,0.23602232,0.27533185,-0.06016199,-0.047429178,0.2171242,-0.28816724,0.20561995,-0.3476141,0.11517669,-0.18607892,-0.048828162,0.008698751,0.39650884,0.52071685,0.0016659022,-0.30370933,0.2661935,0.15452883,-0.16767573,-0.010613184,0.5874993
119,punct,0.051062614,-0.026036147,-0.26020378,-0.19881034,0.34873834,-0.16521741,0.16931534,0.4577118,0.02519861,-0.018786807,0.059762795,-0.007184446,-0.25983787,0.01630902,0.3017645,0.22484188,0.60750234,-0.14472325,0.013422613,0.4715415,0.16940103,-0.1647145,-0.1636821,0.37740234
120,punct,0.20982847,-0.10592987,-0.32969424,-0.046501096,0.1590343,-0.11254243,-0.020256637,0.16269225,0.24912907,0.095874526,-0.07723055,-0.06052588,0.18923157,0.05629204,0.57614076,0.5417263,0.39713022,-0.14489195,-0.47879958,0.27730057,0.29978377,-0.49386114,-0.1658684,0.51846415
121,punct,0.28131717,-0.013176597,-0.21115641,0.050021887,0.148761,-0.013080831,-0.16134895,0.31075886,0.22076604,0.35360965,-0.14694272,-0.26373386,0.15385848,-0.1432208,0.55424726,0.17065237,0.3538072,-0.23457769,-0.23729503,0.14931485,0.1371738,-0.29580528,-0.12364648,0.4032988
122,punct,0.29376456,0.007876747,0.30999932,0.05963106,0.272082,0.048930824,-0.123350225,0.10496781,0.047583025,0.20978598,-0.12924823,-0.15219568,-0.08376946,-0.015405653,0.6409143,0.56150514,0.3743327,-0.35248098,-0.38573155,0.46643788,0.35807192,-0.2771265,-0.24500307,0.115322866
123,punct,0.2974824,-0.3907299,-0.08412898,0.0063816467,0.24633351,0.23418978,-0.15183422,0.0978377,0.16051006,-0.04498163,-0.20586728,-0.10034056,-0.24605614,0.10792997,0.5033352,0.51888204,0.41775873,-0.054712508,-0.37882072,0.5808382,0.25053987,0.08094798,-0.25140324,0.2832731
124,punct,0.0074983058,0.0146140605,0.029678721,0.021974549,0.021820871,0.0075230203,0.0032278216,0.024830716,-0.0008198442,0.018296858,0.025815023,-0.023046339,0.026537763,-0.005662261,-0.010272133,0.0069459067,0.02884211,0.005590159,-0.00046612596,0.008153041,-0.014211406,0.012374151,-0.0027442644,0.04124279
125,punct,-0.027356619,0.0050822357,0.030474138,-0.039689172,-0.0045429445,-0.042379744,-0.011142512,0.00078156946,0.014849016,0.0040071304,-0.0021017184,-0.0030609327,0.033845887,0.0031389296,0.0024164617,0.011373031,-0.016685208,0.007621349,-0.020431764,0.016175523,-0.018258499,-0.008753477,-0.025219196,0.011514006
126,punct,-0.5058288,0.9571034,0.48981535,-1.1515068,0.55831975,0.7127244,0.92468494,-0.5024523,-2.4236722,-1.513458,1.1381689,0.70055705,0.37832734,-3.35234,-0.4723625,-0.57562584,3.0907853,0.4536585,0.6115662,-0.50095457,-0.79225856,-0.4844261,-0.8834406,-0.3871582
127,punct,0.41315165,-0.22163126,-0.098066024,-0.124096125,-0.10052439,0.08422358,0.03230466,0.0159869,0.37508115,-0.18491066,0.027999192,-0.17645803,-0.44487572,-0.0137309255,0.18486866,0.36564088,0.10865213,-0.02055266,-0.22740096,0.4512384,0.04881439,0.8116921,-0.29164967,0.8759357
128,punct,-0.09404811,-0.07098333,-0.53466505,-0.2564139,0.19348556,-0.25011584,0.1520066,0.49169466,0.47554362,0.022492668,-0.0012614636,0.5096689,-0.27398956,-0.006686866,0.0988948,0.23469096,0.3363033,-0.07218343,-0.6334974,0.37654978,0.13613889,0.3772134,-0.03371621,0.33930975
129,punct,0.101305485,0.037926093,-0.1256198,-0.1732149,-0.090539224,-0.23127095,0.29644746,0.2903967,0.31317723,-0.09037075,0.057684507,-0.08987506,-0.24704328,-0.030070122,0.4336061,0.072830506,0.6952631,0.015423837,-0.3038782,-0.01649467,0.20429006,0.21068107,0.1892431,0.9881723
130,punct,0.333631,-0.1306977,-0.06540923,-0.39070892,0.33704996,0.006174653,-0.09613184,-0.07122254,-0.24690773,0.34674793,0.055826366,0.42494738,-0.44537154,-0.053183228,-0.33112845,-0.017166624,0.38629076,-0.51983345,-0.2100214,0.48937923,0.5989132,0.3168603,0.067397945,0.6976677
131,punct,0.03771663,-0.11099474,0.06281703,0.46503526,0.33082578,-0.5439402,0.07649827,0.014776449,0.1531163,-0.16139142,0.2201721,-0.17386173,-0.25327393,-0.48778555,-0.23944491,0.28771627,0.14138952,-0.14763795,-0.70935875,0.71400857,0.7040579,0.10702031,0.24993375,0.6537485
132,punct,-0.27226835,0.13606715,-0.3414147,0.18025322,-0.0400392,-0.0072946623,-0.14822097,0.2411006,0.54897195,-0.11759459,-0.056872986,0.18147288,0.017549772,-0.042545576,0.2909167,0.13484266,0.48248798,-0.25244758,-0.8297739,0.4791826,0.33640546,0.62704265,0.31505024,0.47313395
133,punct,-0.081038035,-0.18105417,-0.2548718,0.16404366,-0.03833342,-0.036185235,0.20616208,0.086867854,0.3807746,0.24883348,-0.14694004,-0.25977626,-0.3266309,-0.20343204,-0.07005394,0.33098587,0.32241914,-0.060966153,-0.15580909,0.023420068,0.36109683,0.24425748,0.52568907,0.7123319
134,punct,-0.19075638,-0.33174065,-0.5779042,0.012976679,0.044714656,0.0856105,0.31629315,0.021205038,0.42274788,0.31276482,0.1958338,-0.007905303,-0.6681261,0.1831331,0.41356224,0.42533195,-0.053690143,0.084070444,0.056057934,0.3030267,0.43906024,0.19295542,-0.114813,0.4555607
135,punct,-0.14821345,-0.2797652,-0.34198123,0.063037045,0.3633598,-0.044002034,0.074611016,0.20586352,0.026706858,0.32994452,0.027757177,-0.113412894,0.24482735,-0.42272714,0.260331,0.07852577,0.022299875,0.031496186,-0.3440246,0.35156935,0.32519335,-0.01771854,0.38229764,0.7646176
136,punct,0.06963011,-0.3977119,-0.56153464,0.31393337,-0.1273125,-0.09381771,-0.06245228,0.42290702,0.56801856,0.3838702,-0.09377544,-0.44804206,-0.097328134,-0.2974744,0.6400751,-0.34759855,-0.11354921,0.13268635,-0.14278778,0.45424274,0.29034996,-0.09063453,0.47943097,0.7703265
137,punct,-0.016939636,-0.24850842,-0.78423977,0.33376652,0.1505516,0.29094726,-0.101662196,0.4214047,0.29301268,0.4662455,-0.6648654,0.5996624,-0.17151466,-0.15253784,-0.043725356,-0.37504637,0.35799876,-0.2668363,-0.38155133,0.06274642,0.2485277,0.11432232,0.100956,1.0090055
138,punct,0.29041812,0.20310995,-0.5207086,0.1288393,0.08205629,-0.17536977,-0.30445877,0.006594387,0.16627349,0.23052393,-0.06720514,0.16883714,-0.5656818,0.017462295,0.12200252,0.25589767,0.33135298,0.35535696,-0.58046246,0.5193486,-0.053977992,0.46318457,0.33962846,0.78472424
139,punct,0.06422602,-0.40331492,-0.55249697,-0.2993774,0.6266399,0.23261614,0.33612928,0.7283941,0.4887487,0.14356415,0.11539358,-0.18808156,-0.09685825,0.05650988,0.06964019,0.04306786,0.08270537,-0.12388631,-0.60051394,0.55271715,0.05957698,0.18194325,0.10849048,0.41986895
140,punct,0.07053296,-0.1951842,-0.3734096,0.3337647,0.2557722,-0.048676267,-0.21367137,0.60664725,0.10829267,-0.18581957,-0.474274,0.1492559,-0.30752376,-0.027965885,0.34078124,0.20881628,0.21344957,-0.14455281,0.02680204,0.5302186,-0.22730592,0.3575294,-0.3426995,1.1478728
141,punct,0.30890784,-0.23230016,-0.2874973,-0.053671177,0.18349724,0.30566734,0.28461343,0.33636752,0.37653077,-0.21145329,0.24260771,-0.33189052,-0.10421797,0.04568215,-0.25735065,0.015042638,0.51451176,-0.6018498,-0.39960387,0.40504155,0.32019964,0.19389865,-0.14052275,0.7852155
142,punct,0.051684897,0.3413831,-1.6549159,-0.3010226,-0.48637155,-0.8587748,0.05221346,0.66737,1.4416081,-0.25830048,-0.078681305,0.14059934,0.035137065,-0.40455684,0.9946542,0.94176507,0.57354856,-0.03184707,-1.0943747,1.7719487,0.41918042,-0.24213976,0.514983,1.6399873
143,punct,1.9209168,-0.07037846,-1.9829967,0.16367777,-0.367145,0.4980695,0.5824639,0.20363015,0.11426128,-0.09951246,-0.95132643,0.029762046,-0.9201453,-0.8697872,0.16798608,-0.21950513,1.1306999,0.61818105,-0.38083276,1.4067687,0.061845545,-0.16550663,0.6389165,0.83719873
144,punct,0.34393206,-0.16243336,-0.62611645,-0.37730953,0.5260212,0.20163919,0.2980818,0.5392975,-0.012061752,0.32492837,0.2137201,0.37006688,-0.7589693,-0.8404773,0.568939,-0.21029982,0.4994797,-0.14311612,0.12624548,0.69310844,-0.5735079,0.3067807,-0.7375985,1.1473217
145,punct,0.67931116,0.14224079,-0.53813875,-0.20510006,0.35783875,0.33218747,0.112943634,0.39222398,0.019325962,0.27370307,0.16913134,0.033851836,-0.5893586,-0.34513152,-0.058700748,-0.03465196,0.36222035,-0.31092438,-0.30234525,0.36389783,-0.055233873,0.3837326,-0.29295927,0.89654064
146,punct,0.34874612,-0.2545136,-0.46262848,-0.54882264,0.17624375,-0.07509206,0.3242199,0.20987667,-0.005312115,0.10762839,0.7562155,0.2598123,-0.5617687,-0.49896944,0.432134,0.8000442,-0.0417489,0.16411857,-0.27506968,1.0035317,0.041152533,-0.08473559,-0.4636693,0.84510916
147,punct,-0.2156961,-0.50661683,-0.31116554,-0.008071732,-0.090182096,-0.25677976,-0.33405262,0.13488792,0.19704396,0.18067676,-0.02644066,0.31819144,0.07310526,-0.4614879,0.3916576,0.2085438,0.46469766,-0.071219064,-0.16162527,0.9386931,0.73289883,-0.28761253,-0.17910573,0.82568383
148,punct,0.29672074,0.28951618,-0.2592012,0.11839021,-0.47324505,0.34914488,-0.15945038,0.064061955,-0.1130167,0.09386179,-0.1675441,-0.053758197,-0.75106376,-0.13295013,-0.07361624,0.2431149,0.4802176,-0.14172897,-0.11712184,0.7665116,-0.08911171,0.51680607,-0.11819867,0.87803227
149,punct,0.12859817,-0.60397637,-1.2252556,0.051668044,-0.14817762,-0.08363399,0.40673012,0.14657286,0.66220456,-0.12352708,0.2633352,0.13361292,-0.4433281,-0.04212093,0.25930414,0.1935377,0.07053307,0.51911366,-0.14853036,0.6227399,0.028154116,-0.41838118,0.6521808,0.5753089
150,punct,0.77835476,-0.38192073,-0.9488581,0.4356598,-0.25572354,0.096620634,-0.16451652,0.53675336,-0.557679,-0.20169987,-1.0589877,-0.24743728,-0.49849465,-0.61964667,0.45903435,-0.39316493,0.88882494,0.34055457,-0.6421858,0.8735944,-0.14178728,0.44651902,0.46106222,1.136025
151,punct,0.33002174,-0.5935241,-0.52272946,-0.53239125,0.43684193,-0.115021795,0.48823017,0.5772764,0.20465006,0.030175729,0.06016483,-0.15654211,0.07796795,0.35392347,0.20403315,0.036588147,-0.65975267,-0.8376568,-0.17421907,0.6800071,0.36585754,0.57711816,0.0913286,0.79830533
152,punct,0.4380354,0.35796535,-0.38397026,-0.22435328,0.190958,0.328261,-0.30632153,-0.11859224,0.12437789,0.8088849,-0.7248601,-0.75060946,-0.19473891,-0.29468203,-0.38785097,0.572539,0.13961034,-0.12480288,-1.0221661,1.3475028,0.8451621,0.3468313,0.06610406,1.388108
153,punct,0.72706187,0.6683214,0.7040461,-0.70241374,-0.66876256,0.65574944,0.6697596,-0.71392465,-0.70184046,-0.6918544,-0.698513,0.6825203,-0.64915377,0.6715111,-0.68949026,-0.66579,0.6833125,0.7124854,0.69487566,-0.70333034,0.6493704,-0.67494595,-0.71933883,-0.71256125
154,punct,-0.028240498,0.0011211492,0.008554484,0.0028832774,-0.005400556,-0.014976184,0.020559764,0.026060058,0.000102576145,-0.01370895,-0.0044880277,-0.028124902,-0.0035364947,-0.03303955,-0.014381851,0.020036904,-0.0030358362,0.011863471,0.032372985,0.028562235,-0.016084215,-0.015068942,0.009385542,-0.03147156
155,punct,-0.039228916,0.01121141,-0.0036845154,-0.029654562,-0.008976091,0.00090679293,-0.025929589,-0.016053176,-0.007807111,0.010253495,0.034391508,-0.016826596,-0.0030294938,-0.007354631,-0.0007291685,-0.004262527,-0.018776191,-0.01297906,-0.0069684857,0.040570162,-0.012620575,0.004719142,-0.027960628,-0.020385554
156,punct,0.53379554,-0.2122983,-0.89335656,-0.54982865,-0.1635375,0.59619606,0.061847102,-0.31808904,0.18898064,0.16741484,-0.21124113,-0.3553483,-0.89898384,-0.6255769,-0.00680033,0.048318796,0.17593849,-0.26045954,0.115712106,0.8900707,0.25910905,1.2274271,0.73365724,0.5913584
157,punct,0.13791041,0.13297081,-0.30131397,0.09160905,0.109847315,-0.16012944,0.5023475,0.11121085,0.1948281,0.11703703,0.14012384,0.3045706,-0.19096352,-0.039737526,0.09575583,-0.14795919,0.18635623,0.025296016,-0.3427014,0.24962032,0.49082685,0.26770532,-0.2610591,0.68930733
158,punct,0.18228978,0.2898411,-0.40846124,-0.54528064,-0.10575949,-0.105503276,-0.31329963,0.11954305,0.3395664,-0.18526988,-0.024871467,-0.6897318,-0.54841995,-0.646747,0.56487834,0.28829488,0.92229587,-0.07257517,-0.8406007,1.7520798,0.3892682,1.0714455,-0.6297101,1.8046513
159,punct,-0.014738842,-0.013275244,0.017399518,-0.006356616,-0.019242682,0.016079552,-0.009583573,-0.019913184,-0.030138249,0.010188508,0.027491257,0.0015957255,-0.006495842,0.012437556,0.0023960099,0.00091458403,0.032470662,0.0016031563,-0.008119235,0.0081467815,0.024860434,-0.007837686,-0.021520983,-0.00023665436
160,punct,0.57883674,-0.23838405,-0.6871265,-0.30986154,-0.19338557,0.25930876,0.6909962,-0.1873613,0.36883482,-0.114948146,-0.13913439,0.14960851,-0.8142552,0.49540055,0.4211136,0.3849548,0.67769736,0.14673501,-0.31108242,0.6429384,-0.3273366,0.6432868,0.28498456,0.29617885
161,punct,-0.2754478,-0.22673869,-0.56745774,0.6116183,-0.059079204,-0.21830185,-0.12690526,-0.04280367,0.24151644,0.22307424,0.12773553,0.06171389,-0.1937713,-0.40651706,0.32190725,-0.11755691,0.26290524,-0.12874748,0.08796399,0.56909746,0.058543153,0.37737694,0.12846263,0.8761632
162,punct,-0.05294718,0.0015262569,-0.67641425,0.61733747,-0.14983077,-0.05281629,0.041181326,0.12259257,0.13117869,-0.11431878,0.28832307,-0.17832677,-0.52465916,-0.17203392,0.08234222,0.08970662,0.22808808,0.06590184,-0.22804858,0.5882018,0.07106408,0.3406719,0.30954856,1.0493447
163,punct,0.4591026,-0.28161702,-0.9210506,0.3388946,-0.35850453,-0.10638056,0.1298157,0.14714853,-0.20916334,-0.20682338,0.36637527,0.11427094,-0.2377725,-0.40421605,0.10989457,-0.21057573,0.4739435,0.13955118,-0.21704912,0.6948979,0.19057596,0.68865037,0.31412977,0.5066385
164,punct,-0.13260049,0.075181425,-0.73083377,0.49773288,0.2425547,-0.07181889,0.111456655,0.06955783,-0.005387845,-0.114357434,0.2449006,-0.08815321,-0.47285593,-0.38729626,-0.15481795,0.045614272,0.40048456,0.20939858,-0.23161477,0.59033877,0.17451014,0.22296739,0.39498934,0.8646507
165,punct,-0.31768414,-0.29286876,-0.68176115,0.7821354,-0.14133216,0.030861005,-0.054922257,-0.011913754,-0.014389398,-0.04923731,0.06987407,0.2107993,-0.25353947,-0.256355,-0.3188858,-0.08127178,0.6414777,0.16913208,-0.10600811,0.8627248,0.17793633,0.2143391,0.24246329,0.716267
166,punct,0.06043508,-0.105705135,-1.089886,-0.24023892,0.27934232,-0.4491457,-0.048083693,0.63309205,-0.055422682,0.15109907,0.17383409,-0.16885518,-0.7484499,-0.27296573,-0.44869134,0.11869787,0.6692856,0.2980594,0.13857612,0.95377254,0.17235331,0.77322876,-0.6259965,0.8565539
167,punct,-0.57752335,-1.067276,-1.4252545,0.15521328,0.22393776,-0.02769272,-0.5446218,0.3897957,0.20646173,-0.113480255,0.53060776,-0.031599708,-0.44368985,-0.39707923,0.5122568,-0.2631638,0.57936835,0.17178582,0.24279943,0.98065585,-0.07159895,0.43351367,0.37713674,0.7305376
168,punct,-0.23370989,-0.5192888,-1.1352311,0.36711264,0.17105688,-0.24887206,-0.49279425,0.4886895,0.18029396,-0.38771185,0.21485636,-0.13906014,-0.025213387,-0.3655279,0.22128217,-0.27709216,0.55234534,0.4124569,-0.18948741,0.89611495,0.46094343,0.29489982,0.07731741,1.0430536
169,punct,-0.054157916,-0.81841004,-1.0103612,0.22608392,0.17621067,-0.04640765,-0.12767613,0.28564146,-0.0035414412,-0.21614406,0.72990763,-0.64345765,-0.483803,-0.4604462,0.040366735,0.20516787,0.22904785,0.16298431,-0.32913998,-0.4865652,0.7785757,0.86359555,0.56173337,1.377862
170,punct,0.018368673,0.026252009,0.0347437,0.01575314,0.04165958,-0.0073540467,0.022163605,0.045663476,-0.017884308,0.024336314,0.0052640997,0.030338412,-0.020665994,-0.012346898,0.018749105,-0.012366333,-0.016756987,-0.059895214,0.03252231,-0.0460117,0.025045408,-0.023022685,0.022705974,0.041994456
