token_id,category,mu_0,mu_1,mu_2,mu_3,mu_4,mu_5,mu_6,mu_7,mu_8,mu_9,mu_10,mu_11,mu_12,mu_13,mu_14,mu_15,mu_16,mu_17,mu_18,mu_19,mu_20,mu_21,mu_22,mu_23
82,letter,0.0150966365,0.013194437,-0.03473598,-0.019391734,-0.0070241587,-0.03893553,-0.010208893,0.01927809,-0.030030943,-0.04510469,-0.014815139,-0.010666815,0.032806605,-0.018143913,-0.014546217,-0.025568495,-0.0026942512,0.013783355,0.014104207,-0.002807087,0.022563152,-0.009251845,0.025820863,0.0105940765
83,letter,0.021181988,0.047634855,0.0015205897,0.0061357813,0.009499444,0.029250227,-0.006052325,0.02486174,0.0126701975,0.0043899384,-0.019166037,0.011046035,-0.008621682,0.017197827,0.008050114,-0.03675865,0.05783667,-0.021996345,-0.027511455,-0.020131359,0.0095623685,0.014857957,-0.00065242004,-0.018430157
84,letter,0.010297296,-0.002344931,-0.01469797,0.009955529,-0.012746021,0.023094902,-0.020003907,0.023505045,-0.009008833,0.0075244424,-0.00806766,-0.003015013,0.026488073,-0.03851039,0.034538575,-0.007287312,0.003622545,-0.004415994,0.014372051,0.002578682,-0.014516043,-0.017546624,-0.023759332,-0.005254065
85,letter,-0.02066361,-0.0076623494,0.016632138,-0.014524822,0.01056846,0.008882214,-0.014198285,-0.009789947,0.038220514,-0.030657768,0.00765687,0.0035841092,0.001602112,-0.0087218145,-0.030817105,-0.0429644,0.0011208523,-0.008162947,-0.0571564,0.0005776383,0.0066633015,0.029880945,0.030170133,0.008140938
86,letter,-0.0002218576,-0.0285427,0.013347959,-0.0072506457,-0.018728103,-0.0061849277,0.0063937968,-0.016606167,-0.044046797,-0.023301214,0.0051186234,0.0245296,-0.008357115,-0.0034493306,-0.004936452,0.00967132,-0.03552406,-0.026742248,0.009531938,0.013910373,0.043841813,-0.018964099,0.026818268,0.005616329
87,letter,0.011159291,-0.026476353,-0.02101096,-0.017084084,-0.0017235057,0.02382991,-0.002158139,-0.008718583,-0.004583812,0.008502321,-0.008714073,-0.011547092,-0.008178685,0.011270278,-0.0012392034,0.014854633,-0.03980383,-0.008343138,0.0047068237,-0.010798696,0.008559008,0.025012912,0.024312764,-0.0054761716
88,letter,-0.016323213,0.018276444,-0.027776275,-0.003492138,0.02294437,-0.008305297,-0.010187124,0.030150367,-0.012226157,-0.006193573,0.029207531,0.010362142,-0.0209116,-0.032444976,-0.008346072,0.025265023,0.024006633,0.018552588,-0.011084369,0.025260996,0.023701536,0.023109708,0.012172399,-0.00549807
89,letter,-0.00487193,-0.03560721,0.0069498206,-0.03429009,0.007189065,0.017883478,-0.02379817,0.021895131,-0.021945434,-0.0052020065,-0.019999526,0.0065341475,0.02384013,0.03165997,0.012989309,-0.028747717,-0.049680814,0.002437342,-0.026007604,0.0021580616,0.026745835,-0.010103296,0.0025628603,0.009306666
90,punct,-0.014496836,0.0021817316,0.027318057,0.015713567,-0.010039742,0.014357342,0.0006203521,0.022071516,-0.014044583,-0.030531248,0.03183306,-0.002265863,-0.027411524,0.030889105,-0.006817727,-0.006786075,0.02827245,0.021339964,-0.014380208,-0.046892855,-0.004351829,-0.002422123,0.015094101,0.009486845
91,punct,-0.004769287,-0.0037690396,0.02674944,-0.037439857,0.04421287,-0.021078914,0.053575654,-0.01999325,-0.044871822,-0.0015976324,-0.022971196,-0.023612348,-0.0052758814,-0.0068776705,0.004455616,-0.014237811,-0.0115384,-0.008368446,-0.041438803,0.013558844,-0.011687199,-0.010322027,-0.025039913,-0.017576648
92,punct,0.018427383,0.01871497,-0.012296857,0.0018181402,0.028376112,-0.054098606,-0.024142284,-0.029451754,0.015110309,-0.017537976,0.018763317,0.0210753,0.0035984241,-0.0060303127,0.009311959,0.056899957,-0.00886981,0.05066985,-0.0072234995,-0.0141078755,-0.025529765,-0.0040921,-0.015392932,0.010349686
93,punct,-0.022414032,0.03846103,-0.032582704,0.054629672,-0.021787543,0.005375016,-0.0004889788,0.0014709167,-0.0021015632,-0.019889286,-0.005207901,0.019467667,0.00068762526,0.0033742883,0.0048955516,0.01732239,-0.005594621,-0.016586691,-0.02129258,-0.020976203,-0.024713848,-0.025839753,-0.012122931,0.009923343
94,punct,0.017655218,-0.002242555,0.007360263,0.0026723656,0.019202303,-0.023197765,-0.02313298,-0.004759889,-0.015605315,-0.0013738918,-0.010045393,0.013442155,-0.0070646047,0.01816587,0.0015516859,0.010059826,-0.0031434204,-0.05756328,0.016095519,0.0018556151,-0.015619187,-0.0028252623,-0.007337527,-0.011011298
95,punct,-0.0078920545,0.002223755,-0.012146108,-0.011527858,0.029711803,0.008480875,-0.0017158752,0.01908697,-0.01920624,0.005442345,0.015786408,0.009912738,-0.014019738,-0.013299582,-0.016382487,0.030227339,-0.0050850073,-0.020351786,-0.00521027,0.006662023,-0.009184663,-0.039972864,-0.03475619,0.009728441
96,punct,-0.003218118,-0.04122539,0.00037924192,-0.016132046,0.044687822,-0.008879342,-0.005445094,0.0047864146,0.0055083376,0.012708328,0.01825479,-0.007903099,-0.007518942,-0.02505171,-0.043057766,-0.0110989865,-0.003929121,0.012779843,-0.013808148,-0.024968863,0.019650627,-0.012521316,-0.005859438,0.03373005
97,punct,-0.009300338,-0.012622813,0.0051957434,-0.010903533,-0.030904906,0.0076343366,0.005150203,-0.008368852,-0.0024769742,0.02867651,-0.0068022194,0.002128336,-0.036104597,0.00678279,0.0022401586,0.033531513,-0.024642078,0.018463656,0.044335358,0.020934872,-0.014856107,-0.010194014,0.021189667,-0.020201605
98,punct,-0.020508632,-0.011038397,0.015477603,0.026424875,0.03775717,0.009642703,0.041927084,-0.02136754,-0.018133475,-0.011097568,0.008282695,0.03127422,0.008302477,-0.038393095,0.0060043214,-0.008102987,-0.045186568,0.0105923135,-0.027439551,-0.0055383486,0.011841676,-0.031916827,0.0023607148,-0.015695281
99,punct,0.0061138365,0.0007418806,0.0018642748,0.009641573,0.0026631162,-0.013189075,0.0064094523,0.019254994,-0.037554268,-0.0015452999,0.017036876,0.0067982934,-0.012078792,0.00042758338,-0.0038891884,0.007994555,0.017781274,0.026153684,-0.013403007,0.009109107,0.0023009442,0.017412297,0.008741179,0.0019010339
100,punct,0.008885952,0.008025691,0.009517746,0.027405478,0.01928703,-0.02155393,-0.044395026,0.033085342,-0.032303203,0.00858196,-0.055116072,-0.043388195,-0.01919849,0.029835952,0.0060685445,0.022094304,-0.036719527,0.008924865,0.015285631,-0.0050525693,-0.04024066,0.0013378721,-0.005317842,0.0074818674
101,punct,0.020228975,0.0071425047,0.00829792,0.008482895,-0.05774041,0.0040784795,0.017643884,0.0039155683,-0.013038462,0.021927446,0.008190255,0.012305401,-0.03501042,-0.0088133225,-0.009880543,0.021227824,-0.00096096605,0.005863837,0.014849064,-0.048545226,0.004634411,-0.004522455,-0.0013548651,-0.00069482054
102,punct,-0.014244067,-0.003577086,0.009885535,0.009543234,-0.00024310064,-0.031873927,-0.015481869,0.030542277,0.0016620739,-0.004729287,-0.0135595165,0.0055835345,0.015396065,0.002942984,0.03441568,0.027259616,0.02351618,0.01760548,0.0062072766,0.021150077,-0.007003059,-0.027674746,-0.019514972,0.0041759307
103,punct,-0.036940474,-0.0048753936,-0.0031744884,0.0017945672,0.023016121,0.0073168348,-0.0038575653,0.0077648954,0.0022554593,0.006245976,0.024616126,-0.0059681856,-0.023648188,-0.04682361,-0.026234586,-0.013482728,-0.010881422,-0.002050205,0.018695403,-0.01102317,-0.012436514,-0.011728897,0.014935371,0.0004446044
104,punct,-0.01622907,0.02269357,0.005996161,0.013623285,-0.014209243,-0.008419158,0.017034773,-0.025437124,-0.019855903,0.0006264262,-0.0019628946,-0.009485857,-0.046443347,0.0087791635,0.0048622326,0.018059216,-0.0015684499,0.020818502,-0.012214657,-0.0012815617,0.0016184985,0.014026755,-0.007350927,-0.0055023623
105,punct,-0.022247368,0.023454169,-0.018271048,-0.00057896186,-0.027945416,-0.0028269705,0.022127857,-0.022382876,0.023117997,0.014974886,0.025230324,-0.046328213,0.0042810617,-0.017815365,-0.028805802,0.0018121595,-0.004285459,-0.005362826,-0.0040178453,0.028580729,-0.0042895023,0.0016825557,-0.016401999,-0.0072319494
106,punct,-0.0028066793,0.0061265235,-0.004135148,0.020549487,0.0038066432,0.013161253,-0.027965473,0.0285579,-0.041698318,-0.01821425,0.021931555,-0.03789509,-0.02200187,-0.008910365,-0.012006748,-0.005154168,-0.019672498,0.006391344,-0.020424163,0.02606858,-0.007866205,0.03225352,0.022144038,-0.008476817
107,punct,-0.02629095,-0.004996252,0.014524341,0.0018656373,0.0065482436,0.023635345,-0.0028581251,0.011197022,0.004385398,-0.021478085,-0.023908691,0.010674424,-0.012210195,-0.021071801,-0.022325631,0.03742001,0.0027137117,-0.016801463,0.0025180806,0.009651763,0.029520592,0.017773341,-0.03715739,-0.0063994084
108,punct,-0.014140045,0.01284226,0.010102256,0.01079843,0.015529018,0.00048238187,0.007054713,-0.0100434525,-0.020367643,-0.011720701,-0.01756662,-0.024940994,0.018964665,-0.014571237,0.01713225,-0.014705909,-0.026062995,-0.0023136484,0.01735029,0.026030593,0.0038357629,0.0035957966,0.018461684,-0.0015908438
109,punct,0.021479763,0.010753644,-0.011984546,0.007293891,-0.023106622,-0.010620527,0.0016559673,-0.0019935118,-0.00054801133,0.020997694,0.010087218,-0.05613421,-0.016163394,0.010553705,0.014359212,-0.019105788,0.02287013,-0.023265775,0.03369126,0.0028577766,-0.0075200163,-0.00031196178,0.005834195,-0.017595394
110,punct,-0.008755416,0.0022375954,-0.00039767797,0.0012447552,-0.018685706,-0.0037970617,0.0013569966,-0.015155569,0.03706095,0.048536804,-0.0060022357,-0.021835508,-0.023236603,0.0055446723,0.0230612,-0.010768529,0.018157503,-0.036991313,-0.0070067546,-0.022368113,-0.028071484,0.0014297267,0.018763782,-0.022981824
111,punct,-0.015464289,0.013279968,-0.0049057435,0.00037202326,-0.006535286,0.007764501,-0.008515338,0.014432074,-0.021659583,0.02950992,-0.0033075165,0.027104981,-0.043396357,0.0070511578,-0.0069535417,-0.0091001345,-0.0018851196,0.0316595,-0.026761625,0.020862054,-0.021190714,-0.0026820805,0.0013934459,-0.0075592194
112,punct,-0.0008416789,0.021507367,0.0043144473,-0.006484492,-0.040534414,-0.014705328,-0.024917437,0.039164856,-0.021911943,0.0037146353,0.0028651394,-0.024076335,-0.025030281,0.005538323,0.004233972,-0.032216586,0.00087186013,-0.036541063,-0.0051385537,-0.0018702346,-0.0026073004,-0.01703803,-0.023007564,0.007949442
113,punct,0.028414235,-0.025435086,-0.020472776,0.054830305,0.051328786,-0.006731506,0.0056449343,-0.025109775,-0.0024872618,0.02951976,0.029486632,-0.020415742,-0.0267494,0.030055825,0.0016264868,0.0191939,-0.015783384,0.01661256,0.02310882,0.0114538055,0.02300553,0.03242901,0.0143641615,0.017592566
114,punct,0.043667383,-0.0286538,0.02590086,-0.03657032,0.02453211,-0.02978714,0.0056741517,-0.013597174,0.043798976,0.005771159,-0.0057807863,0.014103864,0.025354574,-0.016427094,-0.040649112,-0.017045287,0.011966583,-0.00019416506,-0.00033402827,-0.00017047534,0.0276583,-0.01079399,-0.008872867,-0.0301509
115,punct,-0.03240756,-0.02677806,-0.026211299,0.016198553,0.04281005,-0.0023868373,0.016306356,-0.021124272,0.0081190085,0.014358024,0.0001303673,-0.018597301,0.029452903,-0.015878275,0.006980085,0.0021519107,-0.014890472,-0.016719313,-0.024265273,-0.012652429,0.007878398,-0.041299757,0.010613475,-0.015426143
116,punct,-0.007823696,-0.0061391494,0.007448155,0.0041731033,0.042963527,0.013925929,-0.008886447,-0.02998737,-0.0060143494,0.017328048,-0.021203347,-0.0025027574,-0.015586782,-0.015174253,0.013792193,0.010076065,-0.032896865,0.00023790679,0.019279176,-0.0025801382,0.0038673712,0.0101441955,0.0053732023,0.007928096
117,punct,0.020100964,-0.009164161,0.0124549875,0.0010178877,0.029175183,0.028008029,-0.0081667295,0.0077859103,-0.010585509,0.028194139,-0.048065443,0.01994893,0.010675388,-0.017867103,-0.03343212,-0.0019428876,-0.02611614,0.008672115,0.02779632,0.0133625865,-0.008326327,0.018384546,-0.012236783,-0.008796319
118,punct,-0.0012342323,0.030643728,-0.0031155527,0.0099157905,0.029943,-0.013851593,-0.005072796,-0.0016283283,0.017352458,-0.001502836,0.011289994,-0.00418758,-0.005336804,0.008072352,-0.018198509,0.032865062,0.014034379,-0.0013764879,-0.0005789837,0.014957767,0.014494808,-0.015507273,-0.0071598147,0.041785724
119,punct,0.0059043593,0.0104229795,-0.025311824,-0.015988225,-0.059284166,0.026724996,-0.009856126,-0.030702902,-0.026864668,0.012692836,0.013035422,0.017527405,0.009180454,0.035159543,0.00028985576,0.019992154,0.023843233,-0.0383771,0.028428337,-0.01186277,0.023231097,0.035841558,-0.0019206695,-0.00790552
120,punct,0.009653932,0.024054622,-0.016831063,-0.015220891,-0.00547989,-0.022782803,0.022331953,0.0049912333,-0.02838106,0.009569645,0.008020884,-0.00721215,-0.0008961166,0.008593761,0.01503088,0.004730227,0.011846736,0.028633824,-0.010416964,0.004671861,0.012392183,-0.026133163,-0.034396015,0.006799765
121,punct,0.008778702,-0.0051829144,0.00794458,0.008692981,0.02600336,-0.008490634,0.013196384,-0.025323646,-0.008793526,0.0010877813,0.030758461,0.0030173461,-0.007856199,0.007615737,-0.023411889,-0.0017006671,0.012885322,-0.03134211,0.00031256283,0.024482338,-0.035164323,-0.023708833,-0.028459739,-0.014993199
122,punct,0.007155826,0.0025999686,-0.023918359,-0.0005594814,-0.0037530505,0.02066158,0.012414371,-0.022478959,0.02387218,0.04205236,0.014564107,0.016378725,-0.03451105,-0.010302949,0.0076731048,0.0151029,-0.0060705333,0.008929288,0.018775305,0.022922877,0.022694979,-0.03319664,-0.024348278,0.02763509
123,punct,-0.024490956,0.004750916,0.004649821,0.010219401,0.010282045,0.059494853,-0.00062820484,0.009506436,0.030028576,0.015967624,0.04439468,-0.0058963303,-0.020388028,-0.028802916,0.0070610354,-0.0081263445,0.0023111855,0.010455036,-0.015347992,0.026784796,-0.009968061,0.03897062,0.017154813,0.015980037
124,punct,0.0074983058,0.0146140605,0.029678721,0.021974549,0.021820871,0.0075230203,0.0032278216,0.024830716,-0.0008198442,0.018296858,0.025815023,-0.023046339,0.026537763,-0.005662261,-0.010272133,0.0069459067,0.02884211,0.005590159,-0.00046612596,0.008153041,-0.014211406,0.012374151,-0.0027442644,0.04124279
125,punct,-0.027356619,0.0050822357,0.030474138,-0.039689172,-0.0045429445,-0.042379744,-0.011142512,0.00078156946,0.014849016,0.0040071304,-0.0021017184,-0.0030609327,0.033845887,0.0031389296,0.0024164617,0.011373031,-0.016685208,0.007621349,-0.020431764,0.016175523,-0.018258499,-0.008753477,-0.025219196,0.011514006
126,punct,0.010994545,0.026614176,0.021669926,0.010323284,0.006213125,-0.0054463805,0.026338898,0.019875908,-0.0071217,0.001964633,0.0059562423,-0.004521331,0.031803124,-0.020111663,-0.0053677373,0.011799521,-0.009564308,-0.0064171967,-0.0045956005,-0.009934389,-0.015294567,-0.029826831,0.013819639,0.044319995
127,punct,-0.01577633,-0.010546344,-0.002196527,-0.031035645,-0.0013514083,0.015345548,-0.029029181,-0.002631823,-0.0001203001,-0.013249929,-0.046292756,0.009118887,0.026225971,-0.0382965,0.016557895,0.00050973025,-0.010642359,-0.010477948,0.036589384,0.011933071,-0.0047909636,-0.0193218,-0.0016038151,0.00012430915
128,punct,-0.0032878486,-0.014510335,0.011060737,-0.040249288,0.019953905,0.012402983,-0.015455785,0.024718778,-0.032874107,0.0014114662,-0.023569107,0.007372097,-0.0021722603,0.038521945,0.0075341845,0.003779867,-0.020036794,0.023776423,0.0027907363,-0.0084789945,0.011738796,-0.018200165,0.006502602,0.028057238
129,punct,0.01577846,0.0012121946,-0.0125739975,0.0064236405,-0.013429248,0.021345038,-0.015343224,-0.002092133,-0.027458183,0.013115924,-0.030041214,0.023537602,-0.008140238,0.0026783096,0.027204059,0.022221688,0.030076819,-0.026269495,-0.017084675,-0.01505578,0.0033344594,-0.039078865,-0.060830627,0.011136966
130,punct,-0.007574185,-0.0060005584,-0.025426451,0.02667709,0.0033417444,-0.020752687,-0.022459444,0.008995219,-0.0052496307,-0.007779637,0.020106105,-0.005078128,-0.021569306,0.028270252,-0.005326541,0.03604199,-0.03978633,0.016851833,-0.010655213,-0.00037439264,-0.030608336,0.04217652,0.030031899,0.011360301
131,punct,0.012434742,0.061758798,-0.024915947,0.019395187,0.023162339,-0.00850707,0.0113051245,-0.024376601,0.002773864,0.037307553,-0.030003218,0.005207599,-0.013739023,-0.0070587206,-0.0023579139,0.016230697,0.0034231471,-0.0017624047,-0.0056821196,-0.0036134897,-0.032525238,0.016662704,0.009313161,-0.008693721
132,punct,0.008758892,0.035537794,0.0020925237,-0.012299382,0.023256507,-0.0201338,0.0027989226,0.0121955825,0.02949859,-0.02020252,-0.006611791,-0.0054921294,0.010739464,-0.0131139,-0.0087604625,0.013203414,0.0212281,-0.0240038,0.01988707,0.0067280224,-0.006784908,0.009184081,0.0023381219,0.025223842
133,punct,0.0035028404,-0.010531757,0.007157507,-0.02953177,-0.018096017,-0.034925554,-0.049224548,-0.016842188,0.020951264,0.0055433093,-0.01847954,0.020873131,-0.03289947,0.00185475,-0.01148247,0.019993717,0.025821524,-0.00840508,-0.018779779,-0.0035988148,0.006487923,0.01181273,0.020965006,-0.0057801865
134,punct,-0.017140694,0.007799396,-0.00067392853,0.019367378,0.020927493,0.013464118,0.048801456,-0.004646403,-0.006264011,0.019841956,0.028043086,-0.011178614,-0.03986087,-0.005698668,-0.0065002507,0.0042613973,-0.012870241,-0.010320506,0.0024940907,0.012494688,0.002877127,-0.039467458,-0.020885991,-0.010044781
135,punct,-0.034524225,-0.006746951,0.0019892997,-0.022177417,0.00078538514,-0.017160162,-0.036214914,0.027864099,0.033015154,-0.011447456,0.021338848,-0.019670567,-0.007540981,0.010543244,0.0075495713,0.0116894385,0.005785061,-0.011945779,-0.008124628,0.0055624195,-0.0049230726,-0.016355518,0.023872158,-0.016282592
136,punct,-0.011958637,-0.016913353,-0.02256241,-0.012633409,-0.016715737,-0.021515615,0.017267209,0.02563382,-0.0023101016,-0.025230616,0.003731503,0.0009899455,-0.035774846,-0.0172393,0.050351523,0.04018929,0.0057358486,0.00094631943,-0.012778041,0.026666429,0.014200479,-2.152641e-06,0.039097376,0.022691824
137,punct,-0.022091815,0.002782362,-0.037240677,0.016526084,0.007813933,0.015575453,0.0054952116,-0.024519468,-0.0045511904,0.00083624024,-0.0076896423,-0.04035908,0.017445045,-0.010346363,-0.013241381,0.02423707,-0.003321901,-0.016398119,-0.0053640367,0.0011433129,-0.0025107916,0.0686676,0.016027667,0.0023316885
138,punct,-0.016670227,-0.015103216,0.019867273,0.0034329172,-0.0021577748,-0.0006898134,0.0017156469,0.009598863,-0.0062101106,0.044382382,-0.017651493,-0.009150406,-0.03346759,-0.03005299,-0.035863724,0.036118522,-0.036456678,-0.032282718,-0.026612597,-0.014968324,-0.019717252,0.036746174,0.034369472,-0.016418358
139,punct,0.015959853,-0.006734101,0.010332603,-0.04954103,-0.016845787,-0.019540802,0.0068635335,-0.019265065,0.04320619,-0.009705958,-0.02650772,-0.0285396,0.027888702,-0.009043255,-0.033219103,-0.027956989,0.018517597,0.010835654,-0.014300155,0.0056689777,0.01803025,-0.00059753086,0.0038653617,0.00048569887
140,punct,0.017855017,0.021345135,-0.009185488,-0.0116187995,0.05413373,0.01078828,0.0077162306,0.011772913,-0.022967653,-0.01955294,0.00015981242,-0.0088162115,0.030475702,-0.019915352,0.023015987,0.03391595,-0.006899281,-0.033644263,-0.020624619,-0.0006275618,0.010586886,0.01766996,-0.020518124,-0.0028847312
141,punct,-0.06591142,0.03405667,0.008924388,-0.018950395,-0.01077604,0.0026890314,-0.007855111,-0.0018654701,-0.022443065,-0.037131242,0.018855287,-0.016372744,0.018009676,0.014409987,-0.013672181,-0.015130194,0.007513313,0.015032161,0.016017986,-0.05276279,0.008363125,-0.007677338,-0.00036228122,-0.011725545
142,punct,-0.006340819,-0.0037490102,0.05081965,0.017819863,-0.008072554,-0.016015239,0.011630256,0.0017039161,-0.013260174,-0.037489805,0.0047866236,-0.013825104,0.0047928947,0.008892286,-0.013205125,0.029210767,0.015459167,0.029095601,0.021902766,-0.017601518,0.021568315,0.020852424,-0.0056308946,0.035915483
143,punct,0.010484542,0.02737737,-0.044304594,0.018917475,0.044103365,0.0030193287,-0.00079614506,0.0049156253,-0.01858983,-0.0073869815,0.012300251,0.007657298,0.01840131,-0.013516912,-0.017732091,-0.012323856,0.025424141,0.025979817,-0.028088901,0.008262148,-0.007787302,-0.039311424,-0.014605318,0.013458884
144,punct,-0.01096588,-0.02296199,0.007329967,0.029123953,-0.021314504,0.038347907,0.0334201,0.04161706,0.038695745,-0.03809116,-0.025700793,-0.010411392,-0.011650584,0.002897526,-0.0009693945,-0.045078892,0.018708192,-0.03151737,-0.0003987409,0.017160203,0.018346258,0.021418354,-0.0052769016,-0.0022643236
145,punct,0.03111493,-0.021820549,0.015144093,0.0070896926,0.030257594,-0.006065722,0.007876327,0.013976281,0.009003924,-0.0017892352,0.024673725,0.0078060096,0.018184597,0.008368636,0.03981271,-0.014010421,0.01176954,0.012389106,0.022687718,-0.014627549,0.013347363,0.025221212,-0.014209628,0.0038830133
146,punct,-0.046956062,-0.012325803,0.029778987,0.011345277,-0.018811788,-0.0054953033,-0.0042753066,-0.013587071,-0.017404899,0.016871069,0.016037505,-0.0025439677,0.0076125595,-0.02599765,-0.0070508453,-0.012152748,0.028572086,-0.0055071246,0.017430468,-0.019326307,-0.058633022,-0.02515496,0.0068210904,0.019904198
147,punct,-0.0045956746,-0.0048598093,0.008155377,0.015617627,-0.020484893,0.0068571228,0.010015321,-0.028940832,-0.0052066464,0.0010802118,-0.005292943,-0.016960016,-0.02883157,-0.0007775145,0.02052231,0.015083396,-0.008791989,-0.012512264,0.007169185,-0.007114107,-0.010782196,0.022242319,-0.011586388,-0.011832732
148,punct,0.036684606,0.010796172,-0.0009853729,0.00020847126,-0.0004485444,-0.013587132,-0.033671428,-0.0070055774,0.028826341,0.015826337,0.0020056255,-0.011348853,0.017484529,-0.01721868,-0.00020407449,-0.013108003,-0.044582963,0.0052897814,0.029689759,0.011698968,0.022611553,-0.009121199,0.010645385,0.0034161978
149,punct,-0.040727057,-0.0372113,-0.0006852814,0.005335947,0.0044798935,0.009037564,-0.0015704387,-0.00875303,0.025067274,0.018636992,-0.024695005,0.0016654083,0.01711983,0.005679326,0.006235517,-0.0055464655,-0.011048406,-0.022163237,-0.00036251917,-0.0011698223,0.013393988,0.013735367,-0.020675976,-0.014786255
150,punct,-0.019266477,0.03179463,0.026856154,2.399157e-05,-0.0009201253,0.012258112,0.025189808,0.008408554,0.0037224425,-0.050813418,0.021857621,-0.011902912,-0.013361454,-0.016904153,0.043754496,-0.0006975429,0.023872567,0.023183027,0.041060302,-0.007347123,-0.009975504,0.014903112,0.023945391,0.022711148
151,punct,0.016802996,-0.0058719395,-0.011903665,-0.006620135,0.035071354,-0.004904536,-0.0057095927,0.00480469,0.016586944,-0.05262765,0.015782492,-0.015294805,-0.014682293,-0.035053723,0.034472242,0.008956881,0.014210579,-0.0025778078,-0.043556266,0.014723029,-0.015923304,0.021524424,0.0071098953,0.021522261
152,punct,0.024460573,0.039680738,0.03163994,0.0029786127,0.007399768,0.0075246003,-0.026565842,0.005848962,-0.010547845,0.020467354,-0.00017677185,-0.03319845,0.018850353,-0.022395775,0.0065313266,-0.01083833,-0.019639675,-0.014186753,0.0032396086,0.009860981,-0.02994603,0.01980875,-0.0023290557,-0.0104062315
153,punct,0.03673268,-0.022073524,0.013645966,-0.012088186,0.0213472,-0.034603894,-0.004985042,-0.02360849,-0.0120404195,-0.0014786492,-0.008146931,-0.007853957,0.04121207,-0.018676162,0.00042731967,0.02454866,-0.0070108008,0.022347383,0.0051314454,-0.012978562,-0.040952872,0.015237056,-0.028983686,-0.022242913
154,punct,-0.028240498,0.0011211492,0.008554484,0.0028832774,-0.005400556,-0.014976184,0.020559764,0.026060058,0.000102576145,-0.01370895,-0.0044880277,-0.028124902,-0.0035364947,-0.03303955,-0.014381851,0.020036904,-0.0030358362,0.011863471,0.032372985,0.028562235,-0.016084215,-0.015068942,0.009385542,-0.03147156
155,punct,-0.039228916,0.01121141,-0.0036845154,-0.029654562,-0.008976091,0.00090679293,-0.025929589,-0.016053176,-0.007807111,0.010253495,0.034391508,-0.016826596,-0.0030294938,-0.007354631,-0.0007291685,-0.004262527,-0.018776191,-0.01297906,-0.0069684857,0.040570162,-0.012620575,0.004719142,-0.027960628,-0.020385554
156,punct,0.02199864,-0.0025944924,-0.011713505,-0.00034300797,-0.015084767,-0.012495145,-0.010107309,0.035788942,0.0021614197,0.0027814084,-0.016707418,-0.0033198707,-0.012943426,0.0055514732,0.04916541,0.018098481,-0.030515607,0.0115183685,-0.019152777,0.013398738,0.030494371,-0.008412878,-0.03509021,0.0028615177
157,punct,0.011624579,-0.00842044,0.015545957,0.028435031,-0.018712047,-0.01667381,0.0047951885,0.022854855,-0.0006676064,-0.014768818,-0.019034078,-0.015925836,-0.0066335895,-0.013758578,-0.010903381,0.0027035158,-0.015741186,-0.012377232,-0.017947048,0.02789843,-0.0075303935,-0.0037649393,0.016358985,0.010856794
158,punct,-0.0004019921,0.011021969,0.002173939,-0.047606014,-0.000160326,-0.0044187903,0.016655454,0.008925441,0.02866769,0.00031088133,0.010239657,-0.020406637,-0.020414185,0.010204878,0.022971844,0.046862572,0.01125274,-0.013850962,0.011275885,-0.00987949,0.017893966,0.04803062,-0.043807328,0.0140699465
159,punct,-0.014738842,-0.013275244,0.017399518,-0.006356616,-0.019242682,0.016079552,-0.009583573,-0.019913184,-0.030138249,0.010188508,0.027491257,0.0015957255,-0.006495842,0.012437556,0.0023960099,0.00091458403,0.032470662,0.0016031563,-0.008119235,0.0081467815,0.024860434,-0.007837686,-0.021520983,-0.00023665436
160,punct,-0.022208968,0.013206133,-0.016803805,0.014757346,-0.0016012305,0.0136760585,0.008147399,-0.0009025874,0.010743486,0.045597963,0.0034475657,-0.033300508,-0.0037961693,0.008714441,0.028627254,-0.027436435,-0.0010309466,-0.022225672,0.005108636,-0.00020306617,0.003426417,-0.0005631566,-0.0037168674,-0.002216968
161,punct,-0.008573619,0.027044423,0.02432362,0.010565412,0.0038122153,-0.03381487,-0.004158759,-0.03332433,-0.028977837,0.005417255,-0.0038779122,-0.003881041,0.008606895,0.008139303,0.0016815325,0.008152143,-0.0156168835,0.00014678713,0.0038361733,-0.020837743,-0.019738903,0.014753171,-0.014630421,0.008906843
162,punct,0.0008358826,0.010618165,-0.0067221103,-0.031795092,0.00066537334,0.007707218,-0.010134786,-0.009263826,-0.024372505,-0.0011257178,0.00751997,0.0095330095,0.012939492,-0.0021622104,-0.0036476532,-0.0027135324,0.00084386976,-0.013183038,-0.0012653898,0.040195763,0.0012970015,0.002156107,-0.017756077,-0.013928807
163,punct,0.00857681,-0.01196524,0.02657263,-0.029056892,-0.006096059,-0.0008942308,0.0042926073,-0.00564094,0.03942515,-0.0055192546,-0.020293754,0.01950033,0.026585642,-0.0042161215,0.014463948,0.015665988,-0.0002293481,-0.009658966,-0.006252353,-0.00936721,-0.012859005,0.014322544,-0.014929842,0.0061845444
164,punct,0.025179585,0.019779582,-0.018318139,-0.017851949,-0.010401581,-0.030178074,0.009133216,0.011452659,-0.00094759226,-0.022138743,0.025755968,0.018469762,-0.015539101,0.008291318,0.034690693,-0.0009590342,0.0069799065,0.013843388,-0.024973929,0.018736677,-0.018409047,0.004834267,0.0020744118,-0.0060390234
