token_id,category,phi_0,phi_1,phi_2,phi_3,phi_4,phi_5,phi_6,phi_7,phi_8,phi_9,phi_10,phi_11,phi_12,phi_13,phi_14,phi_15,phi_16,phi_17,phi_18,phi_19,phi_20,phi_21,phi_22,phi_23,phi_24,phi_25,phi_26,phi_27,phi_28,phi_29,phi_30,phi_31,phi_32,phi_33,phi_34,phi_35,phi_36,phi_37,phi_38,phi_39,phi_40,phi_41,phi_42,phi_43,phi_44,phi_45,phi_46,phi_47,phi_48,phi_49,phi_50,phi_51,phi_52,phi_53,phi_54,phi_55,phi_56,phi_57,phi_58,phi_59,phi_60,phi_61,phi_62,phi_63,phi_64,phi_65,phi_66,phi_67,phi_68,phi_69,phi_70,phi_71,phi_72,phi_73,phi_74,phi_75,phi_76,phi_77,phi_78,phi_79,phi_80,phi_81,phi_82,phi_83,phi_84,phi_85,phi_86,phi_87,phi_88,phi_89,phi_90,phi_91,phi_92,phi_93,phi_94,phi_95
116,punct,0.014988136,0.012606114,0.017156724,-0.0424856,0.014859888,-0.010701874,0.033659566,-0.015092639,-0.0066044796,-0.024741173,0.025929518,0.026154876,-0.02421324,0.00697198,-0.0068697683,0.00018446369,-0.013884975,0.008371465,0.011164027,-0.017479895,0.0006859684,0.011683009,0.029287323,-0.02177345,-0.0021155463,-0.0016326437,0.027765475,0.009391114,0.023279296,-0.0023634625,0.009756607,-0.02442505,0.023718437,0.01008953,-0.03421739,-0.011769725,0.0062740003,-0.0063129878,-0.006770058,-0.038447402,-0.026078168,0.02430476,-0.0013922993,-0.025610106,-0.008599999,0.030470142,0.0049903085,0.053897783,0.014862304,0.008932043,0.013361596,-0.002060123,-0.006205621,-0.023011962,-0.00029898933,0.02887646,-0.01004056,-0.018419515,0.008261092,0.0019888564,-0.01131969,-0.03382153,-0.006946606,-0.022105182,-0.035317563,-0.0068231267,0.02955711,0.022457013,-0.027399579,-0.009406843,0.038613107,0.018110175,-0.019336145,-0.036202308,-0.02569873,0.0068226773,0.054548424,-0.012079577,-0.0021697711,-0.020161528,0.0010714533,-0.0048793023,-0.021587715,0.00059163,-0.0012047961,-0.0018174831,0.032986645,0.001130491,0.02028744,-0.02491173,0.011031545,-0.01530824,-0.0028879493,0.020280607,-0.03564587,0.012713484
117,punct,-0.031116985,-0.00076119014,0.0033164176,0.041747265,0.018392602,0.01972307,0.041683797,0.0014581432,0.031174876,-0.013224955,-0.003876858,-0.005325723,-0.032445326,0.02360043,-0.0027801592,-0.010350398,0.008907848,-0.04223992,0.010485811,-0.007999869,-0.0005615071,-0.009476264,-0.02601286,0.021074938,0.0016474961,-0.0309363,0.033169705,-0.03135566,0.021054337,-0.014263044,0.007137503,0.023141319,0.014150226,0.023726042,-0.015965031,-0.0017665749,-0.023218786,0.0005099256,0.020048354,0.014471244,0.027044833,-0.013707809,0.0011923007,-0.020650731,-0.00047435233,-0.012745302,-0.018143956,-0.021646585,0.009775564,0.010167991,-0.023965308,0.0022925436,-0.03191229,-0.009454721,0.044499423,0.015513918,-0.023016015,-0.027090145,-0.011841324,0.010709925,0.010344544,0.018475167,0.019283677,-0.01212629,0.023657588,0.024455225,0.002787441,-0.011290608,0.029757893,-0.02202245,-0.0004308783,0.0069891964,-0.013846449,-0.025131444,-0.0060657435,-0.0026152178,0.028518358,0.012683584,0.014088571,-0.004447653,0.00511475,0.029153766,0.018938968,0.0153160775,0.010394683,0.0038248498,0.0122044105,0.015830835,-0.023555052,0.013782439,-0.012472962,0.019220103,0.0072758817,0.016257467,-0.028356913,-0.008159896
118,punct,0.028429717,0.00017083525,0.021716028,-0.013170306,0.011086534,0.0021635215,-0.008093523,0.02868318,-0.0017575996,-0.019646723,-0.031077633,-0.010886559,-0.0059981695,-0.0032444666,0.013670172,0.016656294,-0.024484754,-0.010492695,-0.0012483022,0.014463511,-0.017825095,0.008170456,0.031496283,-0.008850521,0.019456575,-0.015695123,0.03068897,-0.01837408,0.016875565,-0.024265427,-0.011959223,0.011712804,-0.00054610294,0.010346666,-0.0034060872,-0.0018187783,-0.005011252,-0.031413525,0.027333327,-0.034890197,0.012322534,0.01320277,0.0043702438,0.021337034,0.0187024,-0.029723518,-0.024277193,-0.01309675,-0.015355674,0.020244712,-0.015510513,-0.013239993,-0.005426655,0.0028375387,0.016043968,0.029605271,-0.02896202,-0.006086616,0.014303383,-0.011447093,0.006851243,-0.00026969495,-0.008443957,-0.014528267,0.0077266186,0.03629296,-0.021162312,-0.03080812,0.019121788,0.007967377,-0.0067543606,-0.026944134,-0.016086275,-5.063055e-05,-0.0035603037,0.038204435,0.0051781666,0.018500078,-0.03731376,0.031886168,-0.0045847753,-0.005102913,-0.037023082,0.016943218,-0.0050237607,-0.018446319,-0.01018462,-0.02168143,0.0049495352,-0.04187323,0.0024280665,0.041227303,0.030204646,0.007988035,0.03093434,-0.014454516
119,punct,0.01621253,0.020908866,0.01523553,-0.025555922,0.0057688784,-0.013760337,0.0057338583,-0.0051819864,-0.03472413,-0.0042733788,-0.049682524,0.035172317,0.004121907,0.010704236,-0.013695563,0.0013512936,-0.043599043,-0.010530315,0.028712887,0.019108023,-0.027694426,-0.017752694,0.0070448485,0.011589883,-0.021769077,0.0061918646,-0.0022542663,-0.029302243,-0.013867138,0.03602324,0.008276731,-0.01087584,0.032810934,0.021974763,-0.0069422596,0.016246263,-0.0037480853,-0.021318242,0.0038117345,-0.02809582,-0.03231481,0.009180432,0.022212053,-0.0014125012,0.0115784705,-0.023011247,-0.012005896,-0.00024477424,-0.013631774,-0.011489446,-0.018319273,-0.020651544,0.007427965,-0.0077200816,-0.018553386,-0.016107706,-0.009083032,0.004686716,-0.01202479,-0.0041015763,-0.0045253183,0.010476387,0.008792116,-0.0071629845,0.018828839,-6.953893e-06,-0.013292736,0.0044305245,-0.03252547,0.014044561,0.0026405395,-0.0013606471,0.023223264,-0.0068693054,4.6241345e-05,0.026857803,-0.013387405,-0.025454694,0.0053569013,-0.008301172,0.0052443943,-0.014499613,0.011898981,0.0023885383,-0.015370979,0.0056621544,-0.026501965,-0.0055689127,-0.015441708,0.021602847,-0.061631773,0.037130564,0.02779307,-0.017489342,-0.0012342639,-0.0062772916
120,punct,-0.0017393371,0.006862487,-0.015526593,0.031373408,0.031469114,0.012411659,-0.006928216,-0.019600634,-0.020154987,0.025374824,0.024004854,0.027059224,-0.010848102,-0.020922447,9.097671e-05,0.0282634,-0.0035172193,-0.000376875,-0.0049719503,0.003470836,-0.0056787794,0.006136384,0.033985578,0.012973941,0.01727708,0.033705566,-0.03144444,0.020754322,0.017660214,-0.019383093,-0.0063897404,0.022970242,0.014748158,-0.036074057,-0.056878764,0.02701879,-0.0029124492,0.0116797155,0.002712234,0.0032691036,0.005584647,0.0063682655,-0.0021398065,0.018612206,0.032513566,-0.008192811,0.02687974,9.754461e-05,-0.0097477315,-0.0028314646,-0.008476258,-0.0056805643,0.015410944,-0.0081089595,-0.013431976,-0.0009210803,0.009011912,-0.0026774558,-0.00944091,0.011547385,-0.02406621,0.03480532,0.024038266,0.0029699095,-0.037759874,-0.046559438,0.019695777,0.015259212,-0.01903442,0.020256342,-0.00046375193,0.0034439182,-0.022550352,0.016736418,-0.009667362,0.005808596,0.007140156,0.0059304354,-0.03729947,0.0022063102,-0.01936233,-0.01888338,-0.010707327,-0.027436376,-0.015789911,-0.054908365,-0.0019590459,3.079995e-05,0.006404462,0.020651042,-0.007665492,0.0028707183,-0.0045596417,0.00840329,-0.034867402,0.011675738
121,punct,0.026148994,-0.015662005,-0.020927431,-0.03522754,-0.018182158,0.0017125363,0.013987006,0.0044080867,-0.013207969,-0.004977002,0.0068799215,-0.022737464,0.012895701,0.03757975,0.019941406,0.0066938996,-0.0035572117,0.0049133003,0.010123403,-0.004271322,0.012679573,-0.0031710516,0.034063708,0.034229383,0.010846125,-0.02590955,0.0055882973,-0.005021809,0.0004902272,0.008762807,-0.036143713,0.010647327,-0.009098504,0.017871464,0.019242568,-0.01792642,-0.00488256,0.0068267947,-0.013553509,-0.043500874,-0.022186982,-0.010266373,0.0070827734,-0.041176114,0.012222169,0.018751824,0.0006629331,-0.041366305,0.05360902,-0.019366134,0.051101707,-0.014780753,0.045348972,-0.020638425,-0.029674303,0.05673332,0.0055024796,0.013061759,0.037074182,-0.026626818,-0.020159027,0.0034550922,0.015819777,-0.024641262,-0.007294938,-0.0033513648,0.019889332,-0.021397544,0.053294737,-0.007150268,0.015771408,9.044214e-05,-0.028538125,-0.022597307,-0.017727803,-0.0070166793,0.023037292,0.030740326,-0.025115985,0.009524379,0.015556239,0.011698034,0.009089573,-0.008056578,0.009889174,-0.013712964,-0.05716451,-0.016134461,-0.0007621316,0.0058774045,-0.008025162,-0.011238512,0.0014459727,0.0082834,-0.0010208773,0.0017643875
122,punct,-0.014926856,0.023003317,0.03443624,-0.0125102615,-0.0065029166,0.032569252,0.015297064,-0.024642617,-0.02891617,0.010581259,0.0013266212,-0.017199565,-0.0031821772,-0.0021392617,0.0020569807,0.0109847365,-0.0053690257,-0.014806046,-0.02700237,0.0013155513,-0.010752636,0.0051745484,-0.0058042007,-0.044480044,0.009605112,-0.05059162,0.02458604,-0.010211762,-0.0152333435,0.014599334,-2.3390117e-05,0.022882976,0.02158972,0.012230209,-0.032995936,-0.00028545552,0.0010643619,0.012110856,-0.033402327,-0.013358927,-0.008299027,-0.018596938,-0.022165626,0.0015719539,0.018743021,0.008184493,0.0026171196,-0.002694773,-0.0044234404,0.0036145123,0.023375519,-0.0056515792,0.048944682,0.02829677,-0.00420019,0.014692667,0.02387306,-0.025894856,-0.010077361,-0.006129246,0.013767085,0.014143523,-0.03177033,0.0483294,0.016144931,-0.021944236,0.0059751114,-0.029556056,0.0006113921,-0.027643802,0.005526686,-0.029617226,0.01031445,-0.010743359,-0.014945935,0.012053464,-0.01633777,0.00013699498,-0.009005998,0.035803303,0.0120979985,-0.00032198415,0.019948894,0.039552014,-0.012663426,-0.042288885,-0.04505278,-0.021354116,-0.013284698,0.022385446,-0.013402642,0.0069462825,0.038976733,0.027845226,-0.030218467,0.0013559529
123,punct,0.018451693,-0.0043782685,0.01696715,-0.011080559,0.0034028261,-0.0032198865,-0.009677542,0.036418803,0.03490629,0.0010151648,0.029828118,0.008646305,0.017401103,-0.013524925,-0.01139283,-0.024159977,-0.0155190425,0.021907486,0.014676752,-0.004533328,-0.0063307546,0.023615194,-0.011196393,-0.0030714981,0.004242607,-0.013468087,0.015306108,-0.0060253553,0.015847556,0.005209665,0.030495,-0.009928825,0.04265886,0.009794433,-0.008789879,0.0017618161,-0.0010724522,0.027138336,0.01755353,-0.030454254,0.0277159,0.005206722,0.02216305,-0.011253622,0.024633724,-0.0073985504,-0.0022122946,-0.009002787,0.027081035,-0.036457818,-0.010942628,-0.023708284,0.018601816,-0.0036183335,0.0020347673,-0.02552525,0.021960609,0.009345603,0.019433478,-0.011380578,-0.010608597,-0.0040299124,0.024372537,-0.007992456,-0.008599333,-0.010317389,-0.006188966,-0.0009235866,-0.008825817,-0.0068368027,-0.0041753445,-0.0050308495,0.011351562,-0.019090198,0.015781645,0.004233737,0.01133358,-0.032665625,-0.011532852,-0.011942442,0.021332936,-0.029385349,-0.04479756,-0.050455593,-0.048310246,0.015899388,-0.009186739,0.0012508135,0.0056400723,0.0009337226,0.023771081,-0.0009792005,0.0074731926,0.013578889,-0.0063129747,-0.03173386
124,punct,-0.03107906,0.043999996,0.00093116757,-0.009175127,-0.017241668,0.0023249814,-0.001238523,0.0007284953,0.013221558,0.03489448,0.0082357945,-0.016537338,-0.010780794,0.005632359,0.032701448,-0.0024141832,0.024773035,0.0023755457,0.010682158,-0.026310418,-0.00068148586,-0.019497806,0.022173783,-0.007592429,-0.010129008,-0.020328773,-0.0061512236,0.006432553,-0.0004292354,-0.033841897,0.012634848,0.010098821,-0.012486236,-0.0050169704,-0.008233884,-0.0064614755,-0.02577867,0.023764985,0.010863322,-0.016516348,0.005964884,0.0084381895,-0.023852766,-0.014402232,0.00035421446,0.05665211,-0.0039381385,-0.0058816588,0.000104076964,-0.021522429,-0.003958464,-0.021498488,0.029997388,0.017160079,-0.017316896,-0.03274093,0.011319664,-0.019336982,-0.0014352784,0.007435521,-0.01400854,0.009827185,-0.0008207052,-0.008951525,-0.031349715,0.019684207,0.01887333,0.019538328,0.032929577,-0.011002875,0.023060802,0.0111032855,-0.0046706814,-0.0010578197,0.010053998,0.02209959,-0.019071499,-0.00094907655,0.01898063,-0.0066165524,-0.011735383,0.019829769,-0.006234301,-0.012155814,-0.006616356,0.0069899145,-0.01662061,-0.0078882845,-0.0035181902,-0.034720745,-0.0010653755,-0.03064088,-0.0047327382,-0.002495595,-0.009260469,-0.012064721
125,punct,-0.023882886,0.042831205,0.004516027,0.0064978753,0.011223884,0.0064576324,-0.023266975,0.04022355,0.060080484,0.007544561,0.005146312,0.0016790864,0.012028639,-0.04725787,0.01056673,0.021338541,-0.036532566,0.028352542,-0.012119315,0.008341116,0.013030004,-0.039338473,0.03776016,0.025840977,-0.0029341425,0.027305102,-0.011156408,-0.004692852,-0.0053423857,-0.007278034,-0.015169142,-0.00831318,-0.026366003,0.033626243,-0.01705484,0.0042615337,-0.051170204,-0.04298602,0.013701424,-0.028032579,-0.026205797,-0.035727363,-0.019267235,-0.040259205,0.021903269,-0.012186375,-0.020488147,0.044179335,0.0033348256,-6.925258e-05,0.031295616,-0.006084645,0.009726567,0.045424007,-0.018303623,0.025741948,0.027885152,-0.02301637,-0.0045233634,-0.0076885014,0.020061553,0.004225339,-0.009532107,0.019036805,-0.019483076,-0.011075441,-0.008532864,-0.018381488,0.0045053354,-0.021979684,-0.007096015,-0.006409117,-0.06850572,0.008200298,-0.009632907,0.034528814,-0.0069373385,-0.05608029,0.0021756676,0.020263487,-0.009237868,-0.03341726,-0.009690169,0.007574318,0.0057633007,-0.020634625,0.029607894,-0.028211296,0.012154533,0.007756938,-0.0025572332,0.034761198,0.0065860385,-0.022014836,0.0053079296,0.010083411
126,punct,0.017521305,-0.019996854,0.028203033,0.0040704254,0.0153954,-0.011321477,-0.023519406,0.04329246,0.013709547,0.010617019,-0.032921456,-0.016203674,0.0038170628,0.0032179737,0.023480488,-0.0010986457,-0.017428108,-0.019858675,-0.024373678,0.009864447,0.015946364,-0.027115278,-0.0068702167,-0.005497956,0.007960953,-0.015881255,0.024919802,0.011490756,0.0011788266,0.03181258,-0.027630128,0.0053777928,-0.01874263,0.01188358,-0.0046087066,-0.011994413,-0.0197892,0.015139098,0.014433982,0.014219299,-0.025631268,-0.007864012,0.00795646,-0.01203538,-0.035568513,0.011080926,-0.013096673,-0.00030268822,-0.0081893895,0.01145518,-0.00498347,0.020413803,-0.017962962,0.020536747,-0.026047137,-0.013829478,0.0038459038,0.0018781777,0.0009934132,-0.020116007,-0.04354714,-0.00981038,-0.0065320013,0.03945692,0.015016799,0.009519957,-0.028934274,0.012457227,0.0010609943,-0.0047697206,-0.017309377,-0.009763807,0.02095049,-0.0008982783,-0.01837638,0.015791044,-0.0044194413,-0.045150194,-0.003990282,-0.003474411,0.004269376,-0.013874987,0.025415966,-0.022887843,0.008795945,-0.014001966,0.0018175123,-0.003463628,0.00422773,0.00080012315,0.025347773,-0.024001632,-0.0015291087,0.013053444,0.013443521,-0.015729034
127,punct,0.006520494,0.02863261,-0.0070267627,-0.0095572565,0.0044559273,0.007277608,0.00631111,-0.007928974,-0.0071833287,0.0150615005,0.015267932,0.008275936,0.02293413,-0.022017052,-0.004705962,-0.013082462,-0.013013895,0.024716536,0.023983575,-0.014519933,-0.008643497,-0.010484659,-0.010765878,-0.018428978,0.0024724856,-0.009858215,0.049683824,0.0057250955,-0.0009515739,0.017125953,0.022605395,0.014969299,0.014271976,-0.014839257,-0.016449159,0.035443127,-0.016140627,-0.035488464,-0.016747862,-0.01813582,-0.03662957,0.016655099,0.003101145,-0.031603042,0.025851924,-0.035404116,0.012287242,0.002785775,0.023684645,0.02887837,0.006571163,0.0021124322,-0.014469531,0.015182065,-0.014375721,0.01827724,0.018906312,0.020960938,-0.014809826,0.006247415,-0.0054697488,0.03295788,-0.017078402,-0.018847812,-0.016961144,0.005054909,-0.02650892,0.020410312,-0.00936155,0.011226867,0.034184054,-0.045030408,0.0005887083,0.049465723,-0.03248289,0.016192906,0.010704299,-0.023761936,-0.035088893,0.00045491025,0.019148456,-0.05144065,-0.020888073,0.07733258,0.015960872,-0.016069772,-0.040822495,0.031637583,-0.030930674,-0.021709558,0.00080380996,0.0070775733,0.01973018,0.0014254196,0.024160761,-0.032753054
128,punct,0.012782678,-0.02304455,-0.009070746,-0.042478174,-0.0077372026,0.008640783,0.0021514706,0.009139825,0.035279363,-0.027676603,-0.014366033,0.014681199,0.01029101,-0.0071553043,-0.012431179,0.0023177287,0.030320024,0.015020529,-0.005505087,0.021814609,-0.03255827,-0.0016979257,0.0038501627,-0.03170657,0.003036201,0.026947353,-0.0061592106,0.008924743,0.010590171,-0.012655972,-0.011959934,0.010380215,0.018179653,0.0001401682,0.015100595,-0.00055958965,-0.015855927,-0.0517494,-0.041502263,-7.0359856e-05,0.012615917,0.0044265953,0.019872248,-0.0052611763,0.014865957,-0.008632415,0.0018905577,0.007966243,-0.03905244,0.015290101,-0.0049261046,-0.028797053,-0.010283054,-0.016490646,-0.014650482,-0.019328602,-0.00021660342,-0.0050490857,0.009323815,0.010410294,-0.0021883377,-0.0037267623,-0.0052398853,-0.015412382,-0.008429708,-0.021109907,-0.02606333,-0.020379275,-0.0065895305,-0.011879151,-0.04574807,0.027950792,-0.022033291,0.031400606,-0.0077978782,0.02415944,-0.004121348,-0.0069155097,0.0045558596,0.00382077,-0.0182181,0.0095994575,-0.02003681,0.027717024,0.017545313,0.023606367,-0.011644088,0.009001861,0.010825621,0.041060742,-0.008922144,-0.009825103,-0.028920587,-0.023814317,0.0063945884,-0.0063591823
129,punct,0.018075386,0.026011512,-0.01520351,-0.02204992,0.0047151376,0.0063057384,-0.039801326,-0.021259677,-0.024511237,0.043673124,-0.018206311,-0.019162636,0.010311721,0.00052501034,-0.018541032,0.011710049,0.060499668,0.0036505514,0.042354975,0.04714486,0.0019472472,0.02909291,-0.004199594,0.029705886,0.008140936,0.008649677,0.008564801,-0.009703084,-0.0052852416,0.016258724,0.023521224,-0.015390883,0.022108328,-0.028830575,0.0040088925,0.016896794,-0.031102644,0.0055160145,0.013807337,-0.00419146,-0.007865727,0.0031971945,-0.0024160326,-0.003837259,-0.018283697,-0.032071397,-0.027962264,0.022684047,-0.017593605,-0.02643007,0.022006547,0.004993826,-0.013708967,-0.023175176,-0.0052876603,-0.017560756,-0.03648745,-0.020451082,0.0015686612,0.0037891131,0.012201847,-0.024541283,0.025102701,0.0041578757,-0.011911641,0.014926839,-0.030108724,0.006477062,-0.0040962417,0.005410951,0.003046866,0.017585684,0.0015501825,-0.005806219,-0.01796528,-0.022610916,-0.023974078,0.0037493615,0.008710178,0.02118282,0.024338154,0.006395283,0.015820973,0.033608966,0.02600864,0.022736942,0.01925421,-0.010928661,0.00480755,0.008109457,-0.030640502,-0.017430874,-0.019800581,0.013639135,-0.014903375,-0.020385956
130,punct,0.014716779,0.010461337,0.008939615,-0.050651424,-0.008982412,0.03888302,-0.0022100317,0.024373133,-0.024484063,-0.0014143045,0.0029878875,-0.006567502,0.032893088,-0.030056784,0.010488057,0.0065526054,0.010125021,0.0010199754,-0.019947838,0.023588113,-0.019896109,0.010716466,-0.02131347,0.00456484,0.0011199997,0.034123376,-0.036078654,0.010480507,0.004882631,0.014228438,-0.012733371,-0.003930458,0.009625257,0.006126841,-0.016512899,0.011575431,-0.028281774,0.014676294,-0.008130712,0.0042527807,0.0051364307,0.024687627,-0.030481568,0.015622761,-0.0028992184,-0.009169696,-0.0030600955,0.026785068,0.006834631,-0.026715865,-0.0073955413,0.035956006,-0.002122598,-0.028372854,0.01976635,0.0019563122,0.029762713,0.015281152,0.006774333,-0.023984734,0.0009472451,-0.0006311505,-0.022426417,0.021862574,-0.004765752,0.005837456,-0.0028910758,0.022369916,0.0001483621,0.0037604724,0.008476108,-0.022066586,0.01814568,0.008360822,-0.018587822,0.020163242,-0.0007162652,0.012471671,0.012192148,-0.015776234,-0.020701,-0.018755173,-0.02760844,-0.0112966895,0.012741152,0.015796784,-0.028403165,-0.016317872,0.009857161,0.039657667,0.028757498,0.006283598,0.0039633797,0.0038855856,-0.026993396,0.019897476
131,punct,0.006145716,0.0071556745,-0.008156216,0.01746659,0.03243201,-0.0013591008,-0.014276575,-0.0115491105,0.026447931,0.006349639,-0.014674853,-0.020412708,-0.045967426,-0.034544807,-0.032806616,0.0013174836,0.011664321,-0.010813234,0.004585377,-0.036042344,-0.013320454,0.0033676084,-0.011434216,0.0014293649,0.01676911,0.01878777,-0.005890064,0.006927656,0.01565494,-0.034562107,-0.017044682,0.0396972,-0.02714511,0.0026801298,0.029869067,-0.0017398203,0.00056993007,0.004655905,0.012285684,-0.0051021366,-0.030654136,-0.0055806665,0.018559827,0.01620807,-0.010687838,0.012491751,-0.01823644,0.015534378,-0.0028963094,-0.028441804,-0.004650652,-0.024374047,-0.010933182,-0.004279795,0.040371355,0.01137286,-0.024050176,-0.016386695,0.04285463,-0.020183338,0.0024841942,0.030051328,-0.004460892,-0.028161943,-0.04046774,0.0005805917,-0.00040318823,-0.009103583,-0.0039092726,-0.0059592337,-0.016883371,-0.020147428,-0.037614636,-0.032349076,0.00054062967,0.02110133,0.010223314,0.0066076946,0.02350531,0.0070998413,-0.014520094,0.0044269194,-0.03762412,0.02818301,-0.036387213,0.004408523,0.014573947,-0.0021451425,-0.010705776,-0.0051466143,-0.016812958,0.010021639,0.014990854,0.026159098,0.016016232,0.02653165
132,punct,0.010839596,0.0005584719,0.006963993,0.01698088,0.007409767,0.005198269,0.013767483,-0.012223701,-0.028267454,-0.0061542084,0.004148977,-0.024442203,0.00051376206,0.004910737,-0.020112041,0.001972107,0.00047275785,-0.010852246,-0.01923745,0.0032613438,-0.032803383,-0.0317372,0.02361779,2.6183046e-05,0.0054525635,0.010484036,0.023159083,0.012563714,-0.0018093387,-0.028177112,-0.016636899,0.031019717,0.011617805,0.019394424,-0.009412702,-0.041990533,0.008258827,0.0013099611,0.044429567,-0.013905874,0.007606399,0.005400924,0.02058515,-0.0058268253,0.013368309,-0.013236738,-0.018747566,0.019662786,-0.026293188,-0.004860598,0.02233378,-0.0019415319,-0.01004867,0.006335657,0.0014809419,0.009711955,0.015198131,0.006675657,0.00018807252,0.0086437315,-0.013989521,-0.016281517,0.016596943,0.037915554,0.0056222603,0.021882398,-0.007274899,0.009752477,-0.0023172593,-0.0080037685,0.028137352,0.00638425,0.003958358,0.030003985,-0.0016434672,0.028129412,-0.004514039,-0.009735283,0.01783688,0.0058373027,0.021836733,0.0663984,0.015142351,0.027139012,0.0026503953,0.024495278,0.010215519,0.032244824,-0.024827592,0.024857396,0.027763473,-0.0077301566,0.01402265,-0.010541251,-0.015875602,-0.024178116
133,punct,0.020456957,-0.0066295136,0.00044592988,-5.5991768e-05,-0.012284147,0.008035416,0.029791117,0.0009216249,-0.012026237,-0.024013186,0.00058775034,0.011485428,-0.022744521,-0.0012456713,-0.019144224,0.010082677,0.016056845,-0.014524355,-0.0007343871,-0.012268119,0.008269932,0.048704594,-0.009198767,-0.031639908,-0.007070859,0.02490547,0.028141372,-0.0029813873,-0.009620378,0.0168468,-0.0059026824,-0.010597352,0.041211348,0.018649284,-0.0055991053,-0.01421453,0.012083378,0.0032992023,0.029187901,0.02791169,-0.001561174,0.0079915775,-0.03137222,0.0052722893,-0.013645335,0.038581107,0.0070272414,0.009792232,0.002367723,-0.0020992472,0.025434962,-0.01829905,-0.028983597,0.02072264,-0.002512683,-0.018851902,-0.010265173,0.04951873,-0.0012751803,0.03529197,-0.040398683,0.019788848,0.025994133,0.004670852,0.0367259,0.017491234,-0.005936376,0.03035648,-0.012248436,-0.011748209,-0.03227938,0.017860645,0.024367822,0.011099685,0.0005920766,-0.022066291,0.0056894133,-0.03394126,0.013040753,-0.003681923,0.029441392,-0.023034193,-0.017868802,-0.034466617,0.022116663,0.01329185,0.029783914,-0.021496486,0.0151614295,0.021323817,-0.004828973,-0.003601003,-0.026134197,-0.00366344,-0.026605863,-0.025818774
134,punct,0.01341899,-0.043648414,0.008266828,0.011609065,0.011617411,0.0031770999,0.017891305,0.002188342,-0.006010396,-0.017409528,-0.03534108,0.027630026,-0.026429048,-0.01481284,-0.018352078,0.045188062,-0.006508802,-0.013868818,0.05247502,0.011528918,-0.025066096,0.04945595,-0.007694924,-0.016292877,-0.033194702,-0.0132461535,0.025125712,-0.019183058,0.038259618,0.010826171,-0.01200561,0.018165229,0.03472026,0.018480157,-0.031635378,-0.01722423,0.019216621,0.025483286,-0.023925979,0.001600571,-0.01299108,-0.00014465793,0.00896457,-0.008467302,0.020554725,-0.02768143,-0.007033679,-0.007285401,0.008833602,0.036292236,0.005960492,0.0053530345,-0.0018790136,0.0066175894,0.0073810816,0.02352926,0.0049569644,-0.0038858233,-0.026660439,-0.012047283,-0.00034390204,-8.756627e-05,-0.0026470479,0.0032149893,-0.019137826,0.013690548,0.034133423,0.013617035,-0.04157899,0.0054457784,-0.012014303,0.012101838,-0.036685087,0.005932722,-0.014767894,0.011630834,0.010789029,-0.0039422456,-0.013902318,-0.0059180004,-0.006433632,0.012397481,0.031112382,0.03742326,-0.019167503,0.0017315298,-0.008222056,-0.019106602,-0.010858409,-0.0005889498,0.043146215,-0.023632394,-0.027671257,-0.003276112,-0.032087944,0.023404276
135,punct,0.010753912,-0.016604086,0.016400827,-0.01912862,0.015939465,-0.0009382519,0.011567407,0.023700783,0.0032010304,-0.021878218,0.013650929,-0.024776129,-0.010756532,0.012530085,-0.008336462,0.004542038,0.0072979205,-0.027458157,-0.044655886,-0.0073006866,-0.0029453607,0.01667602,-0.029927878,-0.034093585,0.033094205,-0.0031937778,0.019990163,-0.0033393973,0.03772385,0.034112856,-0.037295613,-0.006813184,-0.011408361,-0.033306267,-0.00906046,-0.01295393,0.007206796,0.01466242,-0.026983403,0.011780611,0.010503101,-0.004984319,-0.00517022,-0.029501058,-0.0072892974,-0.015246022,0.021647295,0.0059207017,0.023252431,-0.028955173,0.016730981,0.010398674,0.016350495,0.018844178,0.032841943,0.05480202,0.034838546,-0.017738352,-0.026398005,0.020184461,-0.008145274,0.0042420924,0.0018531666,0.015924959,0.022088425,-0.03222616,-0.020229394,-0.004190774,0.021488762,-0.010854692,0.0116171045,-9.3362156e-05,0.0071297586,0.0013546252,0.019385826,-0.0124286935,-0.012886205,0.025911504,-0.0069220886,-0.030075997,-0.015931383,0.029636862,-0.02591651,-0.010866821,-0.030241463,0.011939449,-0.038104806,0.020771196,0.007761111,-0.023484522,-0.033584807,-0.00027991112,0.0015958443,-0.024027444,0.01727551,0.0044232705
